gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YAR073W	0	0.754	1.394	0	0	1.135	2.315	1.098	0	0	0	0	0	2.58	0	0	0	1.243	2.415	0	1.238	0	0	0
YAR075W	0	0	1.228	0	0	0	1.605	0	0	2.484	1.418	0	1.683	1.827	1.745	0	0	1.423	0	0	0	0	0	1.664
YBL001C	82.894	81.933	54.078	66.719	74.348	74.165	66.109	62.878	60.731	81.048	54.375	65.069	42.073	32.218	39.315	37.459	46	37.573	27.422	42.97	40	26.584	46	41.276
YBL002W	207.651	148.113	204.455	139.736	164.292	197.318	152.642	160.5	173.361	131.087	133.666	180.901	74.639	131.87	98.31	123.299	175.651	145.791	124.931	79.499	41.726	107.822	54.331	124.522
YBL003C	397.244	403.553	468.392	345.753	374.688	429.413	375.983	385.613	433.497	431.751	391.783	420.183	178.158	238.557	239.392	257.606	160.162	290.811	235.189	221.678	193.813	205.48	127.036	245.084
YBL004W	46.899	39.626	56.227	45.022	45.774	39	43	53.981	55.881	58.143	48.475	49.045	35	62.917	36.925	76.454	34.249	69.829	58.908	40.942	31	41.547	30	54.958
YBL005W	25	19	20	31	26	25	17	27	30	16	13	28	34	44	31	51	53	45	62	33	32	34	31	44
YBL006C	86	63.084	35.589	23.898	62.611	45	80	60	40.951	55.933	51.441	47	43.028	50.324	58.425	66	50.644	64.157	54.684	59.593	41.988	44.303	49.451	43.428
YBL006W-A	0	13.916	14.411	21.102	10.389	10	0	0	15.049	14.067	8.559	0	36.972	10.676	22.575	0	25.356	6.843	12.316	6.407	41.012	21.697	25.549	6.572
YBL007C	172	147	153	142	180	151	151	158	143	178	156	165	160	105	131	129	170	121	130	132	154	129	178	128
YBL008W	20	18	17	21	22	10	18	23	19	20	24	14	10	23	14	21	13	14	17	21	7	11	11	15
YBL008W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL009W	21	18	19	15	19	16	20	12	17	11	12	17	8	10	12	21	11	28	12	11	9	11	4	15
YBL010C	14	20.984	8.831	8	10.993	12.167	12.758	11.001	17	23.918	20.928	15.895	5	10	6.905	11.018	14.976	13.954	12	7.008	7.744	11.061	6	9
YBL011W	91	75.016	90.168	85	95.171	79.833	87.242	71.999	86	96.082	80.072	88.782	77	66	77.095	98.982	84.024	76.046	68.999	63.992	63.256	49.939	54	51.055
YBL012C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL013W	2	1	0	8	3.837	1	0	4	0	1	2.001	2.323	2	1	2.001	3	2	1	0	0	2	2	1	1.945
YBL014C	18	16	14	16	13	18	8	12	15	10	8.999	14	12	18	9.999	14	14	20	11	6	2	8	6	6
YBL015W	72	73	67	99	92	57	82	77	64	53	62	74	49	34	31	43	41	36	40	55	54	43	41	46
YBL016W	36	24	16	24	23	26	30	31	21	31	23	18	23	31	30	34	29	45	45	16	22	18	16	33
YBL017C	135	116	145	127	134	136	143	120	136	130	133	176	109	72	71	104	113	89	80	89	60	111.999	103	110
YBL018C	18.471	15	12.968	7.043	22.797	19.799	13.761	14.825	18.613	11.59	11.776	11.853	13.961	19	17	9.342	16.111	9.81	15.626	11	10	13.843	10	14.757
YBL019W	9.528	8	6.032	11.957	11.203	18.201	4.24	3.175	15.387	7.41	9.224	12.147	9.039	8	10	9.658	7.889	8.19	6.374	3	6	5.158	7	15.243
YBL020W	38	23	29	21.997	30	29	22	16	21.133	11	18	35	13	22	20	27	14.465	31	24	13	15	18	17	19
YBL021C	25	15	13	17.003	22	18	26	17	13.867	18	16	20	15	16	21	18	18.535	19	24	7	22	22	24	17
YBL022C	77	68	68	91	85	77	84	84	88	93	71	95	85	65	69	84	81	79	65	72	61	80	55	93
YBL023C	29	29	42	26	28	18	43	27	45	28	28	26	29	27	31	34	29	19	19	17	24	30	19	20
YBL024W	33	32	49	24	47	47	37	48	45	30	30	39	26	70	42	51	27	64	45	28	22	29	27	45
YBL025W	22	19	16	17	17	23.792	20	9	16	17	19	16	12	12	12	14	10	22	12	6	11	11	7	25
YBL026W	29	17	32	23	30	38.208	32	30	33	34	23	31	22	22	21	15	26	34	28	21	10	24	7	22
YBL027W	736.784	718.812	810.934	656.367	749.637	749.949	659.975	763.982	823.901	829.581	752.944	796.405	735.536	887.861	719.435	807.349	624.334	953.974	890.333	804.037	766.122	685.488	720.244	757.612
YBL028C	9	6	12	15	15	5	15	16	12	9	9	7	10	23	13	25	12	24	23	5	11	8	2	15
YBL029C-A	23	31	33	25	26	49	35	20	18	32	18	25	17	12	18	15	28	16	14	21	12	15	9	12
YBL029W	24	20	20	21	23	25	23	14	15	16	24	16	7	20	12	16	16	5	14	15	5	12	12	18
YBL030C	232	228	209	235	249	242	234	237	268	224	237	223	162	139	127	158	141	137	133	171	149	176	155	147
YBL031W	9	14	8	9	7	15	14	12	17	8	12	19	9	16	12	9	14	15	11	9	8	6	5	9
YBL032W	87	63	84	74	68	63	67	66	73	60	76	60	73	64	62	70	81	74	63	69	79	60	58	68
YBL033C	81	80	55	56	69	70	70	58	69	59	75	55	62	42	58	49	48	43	43	59	58	35	67	53
YBL034C	14	10	15	7	12	12	10	10	11	12	11	8	11	12	6	13	12	7	7	12	4	8	4	12
YBL035C	4.568	5.721	10.614	4	7.156	8.845	2.699	4.266	9	9.265	8.968	4.273	5.237	2.699	2.796	8.002	13.006	4.16	14	10	5.751	2.806	4	10.943
YBL036C	31.432	25.279	40.386	40	36.845	30.155	38.301	38.734	51	33.735	29.032	40.726	20.763	31.301	26.204	36.998	26.994	40.841	26	23	15.249	30.194	10	25.057
YBL037W	22	21	30	20	23	24	28	22	19	17	38	18	27	21	18	21	26	23	25	28	16	29	17	24
YBL038W	42	18	35	21	24	25	31	39	34	29	25	28	25	30	17	37	29	25	26	16	12	14	20	15
YBL039C	27	21	35	18	0	23	26	27	0	0	0	0	33	6.813	41	48	0	71	64	22	38	28	30	0
YBL039C-A	0	0	0	0	27	0	0	0	37	26	29	35	0	53.187	0	0	33	0	0	0	0	0	0	41
YBL039W-B	23	16	15	17	17	17	10	20	14	11	8	20	2	8	8	6	8	7	6	11	5	9	6	5
YBL040C	61	70	57	43	50	57	50	57	56	61	54	62	26	43	32	41	60	44	39	36	20	32	25	42
YBL041W	185	207	179	166	174	212	207	162	206	176	188	229	153	127	144	128	121	114	118	156	116	115	143	101
YBL042C	30	36	39	25	28	35	28	20	29	33	39	36	29	18	21	20	21	15	24	17	13	18	17	28
YBL043W	7	9	4	10	2	6	5	10	6	6	11	3	3	3	4	2	2	3	7	8	6	2	6	1
YBL044W	5	8	3	3	4	8	9	11	3	4	4	10	0	0	1	0	1	1	0	2	1	0	0	0
YBL045C	134	108	99	107	127	117	131	93	122	91	134	110	113	72	86	76	135	89	79	110	70	101	82	116
YBL046W	39	46	39	41	48	44	53	48	38	37	55	39	34	37	50	38	43	36	37	39	41	20	45	32
YBL047C	203	167	201	218	215	180	206	210	204	221	197	200	228	146	144	158	200	138	145	172	192	188	171	165
YBL048W	0	0	0	0	0.993	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
YBL049W	20	18	6	9	7.007	11	12	13	12	12	12	9	7	12	9	8	12	9	9	2	6	6	4	8
YBL050W	103	60	81	74	66	81	85	78	74	59	79	78	50	43	39	45	62	45	43	53	50	63	29	52
YBL051C	66	52	65	46	64	55	65	64	57	62	56	60	60	82	58	78	75	57	77	57	66	57	55	66
YBL052C	36	20.281	26.13	26.096	23.384	19	30.039	29.15	30.28	25.31	31.103	35.915	9.696	28.85	18.25	15.444	26.872	27.627	17.785	13.625	11.313	19.445	16.611	22.575
YBL053W	0	4.719	5.87	1.904	10.616	0	4.961	6.85	7.72	9.69	5.897	8.085	4.304	4.15	1.75	2.556	4.128	8.373	4.215	7.375	5.687	3.555	4.389	3.425
YBL054W	7	10	8.487	4	7	5	8	7	9	9.977	7.92	10	11	26	17	25	10	25.001	23	8	13	4	6	12
YBL055C	32	28	40.513	32	36	48	39	30	30	39.023	40.08	35	33	35	28	38	44	36	48	27	34	35	37	27
YBL056W	166.388	109	143.916	131	169.485	143.293	170.32	162.782	117	136	139.534	142.331	156	146.377	134.047	151.002	147.548	141.972	123.643	142.948	123.349	147.103	157.149	142.732
YBL057C	43.426	80.849	72.583	67.626	61.941	54.976	64.694	65.979	65.397	85.05	88.149	60.686	29.383	58.047	62.367	46.417	53.669	57.915	61.352	61.952	72.172	54.564	52.94	64.21
YBL058W	123.186	76.151	83.502	81.374	99.573	96.732	121.986	79.239	85.603	95.95	70.317	109.983	114.616	60.576	102.586	99.582	110.784	107.114	96.005	87.1	56.478	85.334	85.911	98.058
YBL059C-A	25.174	12.375	27.869	12.871	26.815	12.49	31.319	26.606	15.19	17.171	16.044	14.641	12.24	19.418	10	21.692	22	23.392	10.347	11.263	9.11	12.935	16.975	18.847
YBL059W	6.913	8.625	4.419	2.129	3.988	4.321	11.053	4.445	8.81	11.862	9.215	9.741	10	1.582	1	10.033	0	4.61	7.653	2.737	2.89	7.399	8.487	2.394
YBL060W	22.913	14	7.712	9	20.197	9.189	18.628	11.949	13	3.967	14.742	16.617	9.76	10	17	8.275	9	15.997	19	4	13	10.665	5.538	7.76
YBL061C	54	31.956	38	42.4	41.493	35.322	41.008	54.927	46	38.679	43.189	50	44	48	34.637	39	60	51.764	35	44	33	49	52	34
YBL062W	0	8.044	0	6.6	7.507	2.678	4.993	5.073	0	4.321	4.811	0	0	0	5.363	0	0	4.236	0	0	0	0	0	0
YBL063W	11	10	13	14	13	9	6	15	13	9	17	24	15	15	14	14	16	10	12	9	11	10	7	10
YBL064C	76	53	37	61	65	40	75	54	39	42	64	52	51	39	43	56	47	28	31	51	44	38	44	54
YBL065W	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	1	0
YBL066C	24	19	21	21	22	22	22	26	22	20	26	26	7	15	13	12	16	14	19	15	9	11	10	17
YBL067C	49.059	25	40.45	29.342	44.954	35.354	41.968	37.063	27.046	40.836	45.353	42.163	30.603	32.56	25	35.037	33.995	46.463	20.199	35.535	29.421	27.602	19.035	33.198
YBL068W	25.941	27	29.55	26.658	27.046	35.646	31.032	29.937	22.954	29.164	24.647	28.837	18.397	36.44	24	34.963	41.005	42.537	35.801	18.465	21.579	24.398	24.965	31.802
YBL068W-A	17	19	6.898	13	13.3	10.816	15	0	9.431	15.878	15	21.083	18.209	0	12	13.928	22	0	0	0	10	20	23	15.608
YBL069W	0	0	15.102	0	9.7	14.184	0	16	8.569	3.123	0	10.917	4.89	23.56	0	17.072	0	25	22	13	0	0	0	3.392
YBL070C	0	0	0	2	0	0	0	0	0	0.999	0	0	0.901	1.44	0	0	2	0	0	0	2	0	0	0
YBL071C	6	11	14	5	6	7.898	3.984	13	10	10	12	8	4	12	3	2	8	14	7	8	7	6	5	1
YBL071C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL071W-A	0	0	0	0	0	4.102	4.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL072C	951.134	870.573	1052.39	920.395	1004.691	922.484	901.333	879.602	965.123	1013.247	914.069	1095.863	933.203	1091.645	966.988	1038.294	706.831	1248.451	1146.077	857.969	883.717	882.685	765.793	934.688
YBL073W	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
YBL074C	3.229	3.772	2.268	1.054	2.102	3.129	0	2.257	3.451	2.305	1	4.539	6.054	1.056	1.152	4	2.499	0	1.112	2.086	3.393	1.321	3.004	3.729
YBL075C	32.771	20.228	24.732	22.946	18.898	37.871	28	25.743	21.549	21.695	19	23.461	13.946	21.944	19.848	22	21.501	19	25.888	19.914	9.607	15.679	10.996	17.271
YBL076C	208.396	183.341	241.363	230.08	219.257	208.8	209.449	203.331	216.61	223.31	216.718	266.82	240.757	238.281	202.331	281.844	255.922	243.98	253.787	161.589	205.956	231.682	206.243	220.894
YBL077W	42.604	41.659	19.637	33.919	42.743	33.2	52.551	23.669	39.39	31.69	34.282	29.18	25.243	28.719	31.669	27.156	28.078	28.02	21.213	27.411	11.044	19.318	7.757	27.106
YBL078C	48	36	38	29	29	39	35	37	37	26	27	36	20	19	24	21	31	26	21	26	13	22	18	33
YBL079W	33	29	39	41	31	28	32	35	34	30	32	42	25	24	29	36	43	42	40	24	14	36	20	32
YBL080C	17	17	14	18	13	17	23	17	11	15	17	22	18	16	9	9.016	17	10.998	12	8	14	11	12	16
YBL081W	27	22	20.001	30.001	14	25	31.46	32.002	33.003	18.995	30.218	26	28.995	42.997	45.004	42.988	32.201	51.003	53.991	32.002	44.997	20.993	29.001	24.176
YBL082C	27.558	13.952	41.329	9.695	9.696	19.089	3.293	31.461	26.977	36.795	25.883	5.843	6.485	23.251	8.985	8.943	17.395	20.651	45.283	19.203	39.982	16.261	40.839	13.618
YBL083C	34.442	47.048	17.67	27.305	45.304	36.911	51.707	32.539	30.023	31.205	42.117	37.157	39.515	22.749	47.015	20.057	14.605	21.349	12.717	13.797	8.018	13.739	9.161	33.382
YBL084C	26	23	21	20	28	33	46	23	37.218	27	27	27	14	13	12	11	24	18	23	17	15	13	16	19
YBL085W	119	104	122	110	120	111	111	129	111	112	108	141	52	51	56	75	92	72	78	45	36	72	38	76
YBL086C	63	58	56	47	55	52	58	63	62	48	67	55	48	39	36	36	71	31	43	44	29	31	44	47
YBL087C	337.477	282.783	370.502	248.219	297.042	398.289	294.932	329.574	345.461	419.788	326.833	313.239	401.561	468.784	483.427	399.76	304.584	382.023	378.918	384.215	488.582	376.627	413.331	404.024
YBL088C	20.114	29.659	20.563	21	28.03	18	30.671	25.976	33.519	24.008	39.377	33.577	20	25.007	17.998	21.364	28.038	41.193	23.079	23.754	11.043	25	19.567	28.984
YBL089W	23.886	23.341	17.437	14	26.97	14	23.329	21.024	18.481	17.992	20.623	21.423	16	19.993	22.002	29.636	21.962	9.807	21.921	23.246	17.957	7	20.433	16.016
YBL090W	19	13	21	17	17	9	13	15	14	10	19	26	6	11	15	16	15	10	16	12	10	18	3	19
YBL091C	197	183	168	166	168	179	204	194	175	162	256	181	165	149	166	148	176	139	158	143	139	131	160	151
YBL091C-A	39.754	26	21.785	20.488	24.6	23.987	33	20.747	13	23.705	33	33.626	17.877	13	18	26.529	28	17.787	15.617	24	18	20.787	26	24
YBL092W	786.246	754	923.215	597.512	723.4	816.013	789	789.253	941	931.295	785	743.374	711.123	954	907	843.471	751	938.213	978.383	905	982	695.213	816	848
YBL093C	56.004	44.955	60.102	52.991	48	52.867	70.108	66.999	51.967	65.155	54.073	49.494	46.983	52.285	56.97	69.991	41.786	55.98	63.988	35.872	48	36.741	34.609	44.053
YBL094C	0	0	0	0	0	0	0	0	0	0	0	0	0	2.995	0	2.982	0	0	0	0	0	0	0	0
YBL095W	8.756	0	0	4.465	0	3.976	0	0	3.575	0	3.311	17.479	1.335	5.72	4.018	3.928	6.89	4.382	6.937	6.3	0	5.067	9.391	12.324
YBL096C	9.981	20.045	23.898	23.373	23	18.76	25.892	15.001	18.81	16.845	17.679	0	15.681	0	11.57	8.679	12.711	10.524	14.568	6.829	16	15.326	0	0
YBL097W	1.259	3	9	3.171	8	1.397	4	5	6.649	6	5.936	6.027	3	1	3.442	1.42	3.612	5.115	4.506	0	6	2.867	3	4.622
YBL098W	13	6	15	11	8	11	10	13	20	12	7	7	5	7	5	11	5	8	13	12	6	5	9	11
YBL099W	264	203	233	222	246	228	252	232	234	191	248	264	198	142	183	182	191	167	176	220	186	208	177	224
YBL100C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-C	0	2	1	0	2	2	2	0	0	0	1	1	0	0	0	0	1	2	0	0	2	2	0	0
YBL101C	60.969	45	44	46.989	55	50	55.987	54	47	41	61.001	47	77	34.989	38	46	78	32	32	79	38	54	66	70
YBL102W	72.031	49	42	34.011	49	44	52.012	41	61	45	39.999	46	49	29.011	37	38	31	30	32	42	34	38	32	34
YBL103C	35	32	28	28	39	38	34	37	33	44	25	39	40	35	34	37	40	39	29	30	19	30	27	23
YBL104C	18	18	22	26	17	25	28	27	18	26	21	21	18	11	18	26	18	25	25	14	16	16	20	20
YBL105C	80	67	89	84	107	79	81	72	74	87	75	102	70	63	66	78	78	71	70	53	54	59	59	71
YBL106C	21	11	18	20	22	21	19	15	21	14	11	16	17	11	15	13	19	18	11	11	4	14	7	11
YBL107C	30	23	14	15	28	26	23	28	23	24	23	27	17	24	14	16	26	29	21	22	10	20	15	16
YBL107W-A	0	0	0	0	0	0	1.599	0	0	0	1.025	1.066	1.003	0	0	0	2	0.996	0	0	0	0	0	0
YBL108C-A	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	1.648	0	0	0
YBL108W	0	0	0	0	1	0	0	1.231	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBL109W	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.953	0	0
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	1.37	0	0	0	1.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.117	0	0	0
YBL113C	98.447	70.823	57.536	59.306	51.887	56.302	116.524	57.069	119.262	118.794	87.703	57.63	50.553	28.437	58.587	19.369	53.143	31.597	63.815	43.639	53.528	48.147	40.244	36.627
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	57	24	42	45	44	44	58	53	69	49	41	52	31	39	34	34	47	35	22	41	25	40	34	28
YBR002C	15.242	23	10.214	10.481	12.506	14	35.059	18.785	18	5.997	0	18.498	8.322	0	8.981	21.012	18.826	7.052	16.752	0	0	11.107	11.648	0
YBR003W	53.758	29	55.786	44.519	52.494	43	46.94	54.215	54	58.003	60	43.502	50.678	62	45.019	46.988	47.174	51.948	45.248	52	51	52.892	29.352	67
YBR004C	31.795	33	51.555	42.849	52.143	42	22	46.352	20	25	36.347	38	26.396	23	24.009	31	64.063	32	18.98	35.043	22.8	21	28.093	48.403
YBR005W	38.206	61	47.445	19.151	25.857	94	59	29.648	32	83	48.653	65	41.604	36	65.991	48	31.937	32	37.019	39.957	31.2	48	61.907	70.597
YBR006W	35	36	35	29	26	29	29	23	36	26	36	41	23	17	16	26	37	20	15	32	12	32	28	20
YBR007C	44	25	29	21	35	28	26	36	33	33	26	34	13	15	13	25	19	30	20	13	13	25	10	19
YBR008C	30	16	27	23	28	28	32	25	29	25	26	34	12	29	24	20	20	22	33	16	14	23	9	29
YBR009C	358.343	358.808	398.389	334.687	404.724	402.252	345.224	417.989	406.758	437.707	332.884	396.062	202.689	337.889	301.351	245.355	251.047	277.258	284.017	241.963	286.549	210.397	208.643	236.745
YBR010W	350.092	285.154	327.906	282.363	306.506	337.897	335.214	298.688	296.032	279.424	266.009	377.509	142.739	251.773	193.026	274.972	117.286	284.78	295.434	183.545	176.6	175.66	99.562	203.05
YBR011C	676	649	643	563	630.4	738.203	712	600	678	646	722.547	666.309	392	473	463	408	486	459.329	465	488	422	407	411	455
YBR012C	3	3	3	0	3	2	2	4	2	1	3	6	2	2	1	0	2	6	0	4	1	3	4	1
YBR013C	8	5	3	3	2	3	2	1	0	3	3	4	3	1	4	3	6	4	2	4	1	2	2	3
YBR014C	48	25	43	29	46	54	47	38	31	41	27	30	23	19	22	23	22	19	19	29	6	25	12	23
YBR015C	105.013	86.024	106	105.078	108	92.056	135.033	99	112	88	114.037	113.071	93.019	103	78	91.065	77	89	91.022	64.009	105	89	82	74.028
YBR016W	106.987	89.976	115	54.922	87	111.944	110.967	78	85	121	100.963	87.929	73.981	64	69	53.935	97	59	65.978	75.991	112	77	91	79.972
YBR017C	35	45	57	46	54	49	45	42	52	52	56	55	53	71	48	75	57	63	73	36	28	46	51	43
YBR018C	6	7	6	7	3	4	6	2	10	6	3	5	1	5	3	2	0	2	2	2	1	1	1	2
YBR019C	8.933	2.817	3.667	5.196	8.878	4.292	3.013	1.259	5.743	2.718	3.372	8.198	0	1.259	0	0	5.452	0	1.383	3.468	0	1.408	1	1.519
YBR020W	4.238	0	11.931	10.677	0	8.821	0	0	8.729	0	4.858	6.351	0	0	0	0	0	0	0	0	0	0	0	0
YBR021W	3.599	6.746	5.023	2.468	7.552	5.987	11.034	13	2.503	1.806	1.58	4.33	2.022	13	11.839	7.128	3.477	12.675	0	11.817	6	5.745	12.972	3.788
YBR022W	11.401	20.9	20.976	15.299	15.448	21.014	13.978	9	10.497	28.208	13.42	16.67	16.979	12	18.284	17.028	29.522	8	18	14	15	10	12	22.212
YBR023C	103	83	108	113	103	88.998	110	90	96	69.985	91	89	56	58	68.999	74	73	75	70	51	40	58	52	67
YBR024W	52.642	40.441	29.208	33.471	6.366	31.338	2.118	31.544	14	20.213	19.822	33.54	5.879	16.933	14.557	31.328	14.008	20.121	17.739	30.551	8.764	23.371	8.54	16.463
YBR025C	239.358	196.559	257.792	226.529	264.634	233.662	214.881	242.456	250	253.787	232.178	234.46	291.121	338.067	319.443	327.672	272.993	342.879	350.261	251.449	258.236	263.629	237.46	264.537
YBR026C	43	47	42	48	48	40	53	48	34	44	36	49	35	26	39	35	43	36	29	44	25	39	28	53
YBR027C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR028C	27	18	16	16	22	19	13	30	21	26	8	27	17	23	19	16	18	27	29	21	8	27	9	18
YBR029C	58	25	46	26	40	41	39	44	43	28	34	45	30	40	35	41	49	64	45	35	19	32	31	41
YBR030W	16	11	17	18	12	10	15	18	22	22	7	21	18	26	20	18	15	26	18	11	12	13	22	15
YBR031W	1057.363	1067.014	1087.396	1013.59	1140.111	1061.476	1118.19	1014.292	1062.904	1269.55	1298.102	1151.886	1393.602	1205.955	1238.151	1344.296	1037.216	1173.943	1283.053	1205.975	1623.438	1121.732	1325.874	1197.917
YBR032W	10	4	5	12	8	4	8	12	15	6	7	3	1	11	10	9	5	12	11	1	6	4	2	6
YBR033W	7.138	6.27	7.618	9.298	10.594	14	8.585	12.256	11.116	14	12.493	7.461	4.033	8.413	5.158	13.434	9	7	10.105	10.064	4.931	9	5	5.901
YBR034C	46.862	33.73	35.382	30.702	48.406	32	44.415	36.745	47.884	35	33.506	50.539	65.967	115.587	86.842	84.566	35	120	92.895	48.936	64.069	46	50	59.099
YBR035C	77	70	84	64	89	75	73	81	81	75	62	73	56	55	34	55	44	36	41	53	45	36	26	51
YBR036C	161	156	176	137	160	186	201	148	145	165	171	164	158	114	143	126	163	114	109	134	123	116	148	161
YBR037C	30	25	25	27	32	30	33	23	29	23	19	30	29	22	25	10	23	16	10	29	29	20	13	34
YBR038W	28	15	14	26	27	24	25	17	31	23	22	23	32	25	32	29	34	34	20	18	15	23	14	21
YBR039W	124	98	103	87	100	105	89	105	103	87	95	111	82	58	68	81	84	81	56	63	49	72	63	77
YBR040W	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
YBR041W	60	49	49	67	64	59	59	58	66	50	43	51	69	45	36	57	67	45	44	33	41	47	51	41
YBR042C	28	21	31	20	25	29	23	28	35	30	19	38	25	23	23	28	24	38	20	21	14	27	8	19
YBR043C	56	37	44	53	52	33	36	54	37	35	43	40	24	29	30	28	33	34	28	33	23	26	22	19
YBR044C	27	26	29	28	33	24	39	29	29	25	41	25	21	21	32	24	31	37	28	25	18	17	24	23
YBR045C	3	4	7	2	2	6	4	7	4	5	6	5	2	5	2	0	4	2	3	7	1	3	2	4
YBR046C	43	35.843	34	29.771	51	51.91	44	43	37	29	36	30.912	32	21	37	20	47	18	16	49	22.443	43	30	37.609
YBR047W	3	6.157	6	5.23	2	7.089	4	6	6	4	4	7.088	4	2	5	2	7	1	1	10	2.557	4	4	5.391
YBR048W	392.478	382.289	521.87	385.547	423.731	460.469	395.839	482.658	470.954	552.941	485.132	487.938	495.423	497.172	443.46	432.398	467.514	505.644	469.455	527.698	540.284	442.086	566.472	462.39
YBR049C	40	30.001	40	36	32	44	38	34	34	40	34	51	26	31.997	33	28	34	38	46.001	26	22	30	24	23
YBR050C	14	10	11	6	16	13	15	9	11	12	14	14	22	14	19	12	24	14	8	14	9	13	12	18
YBR051W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR052C	118	139	118	125	135	143	149	118	131	116	148	135	99	61	93	81	114	74	92	120	85	105	89	96
YBR053C	50	42	42	25	44	45	42	34	36	35	45	42	39	20	20	26	38	14	20	45	26	38	36	46
YBR054W	6	4	6	10	16	16	8	14	6	5	6	11	39	13	23	25	42	17	29	25	15	29	41	42
YBR055C	33	25	28	34	34	31	21	28	25	25	30	34	17	14	13	16	27	28	22	19	13	20	14	18
YBR056C-B	11.44	0	11.432	3.643	0	14.749	0	0	10.045	0	0	6.6	39.349	8.743	21.159	13.238	0	0	5.353	46.595	14.901	0	34.648	27.99
YBR056W	69	61	85	68	66	53	62	67	76	56	61	71	71	47	52	53	53	36	28	73	46	67	58	69
YBR056W-A	5.56	30	9.568	4.357	15	37.25	21	15	1.955	26	18	31.4	43.65	13.257	29.841	20.763	99	30	12.647	41.405	14.099	66	20.352	60.01
YBR057C	51.004	44.284	40.135	43.08	56.519	34.519	50.109	40.8	50.452	44.165	39.1	47.352	20.235	38	23.449	27.364	39.847	38.11	33.809	15.3	17.366	24.781	27	28.925
YBR058C	35.996	32.716	36.151	41.14	43.622	44.481	47.891	41.621	53.548	44.836	36.901	55.647	37.765	34	39.551	37.636	40.154	36.89	40.192	32.7	24.634	34.219	24	27.075
YBR058C-A	38	49	50.713	43.781	45.859	47	31	41.579	49	50	34	44	29	46	30	24	30	33	20	29	16	19	13	18
YBR059C	141	113	142	118	151	99	147	144	111	131	145	134	107	73	67	77	98	65	63	85	74	97	89	65
YBR060C	20	10	13	16	29	21	19	24	17	32	15	18	12	21	11	27	17	34	18	16	7	12	10	13
YBR061C	29	15	15	16	20	15	16	24	26	19	18	21	20	37	15	24	18	37	30	14	21	11	11	18
YBR062C	27	24	24	20	18	23	16	15	24	19	23	14	16	11	18	15	28	17	15	23	13	14	14	21
YBR063C	9	18	15	16.236	19.581	17	11.305	11.714	11.747	19.932	19.969	19.342	7.206	15.692	7.218	17.311	18.074	18	15.053	10	5	5.507	1.519	19
YBR064W	0	0	0	0	0	0	0	0	0	0	0	0	0	3.307	0	0	0	0	0	0	0	0	0	0
YBR065C	0	0	0	1.764	1.419	0	1.695	4.286	7.253	2.068	2.031	3.658	3.794	0	4.782	2.689	1.926	0	1.947	0	0	4.493	5.481	0
YBR066C	21	18	30	9	21	22	14	22	33	22	15	28	5	27	16	31	10	23	18	11	8	14	5	18
YBR067C	67	46	50	52	55	42	73	47	43	63	49	46	259	387	367	336	272	464	449	225	363	202	208	270
YBR068C	178	151	166	166	181	204	175	157	151	147	180	184	265	221	268	248	288	263	216	223	232	275	231	283
YBR069C	62	32.603	48.393	26.571	63	42.366	59.301	67	49	41.834	53	62	91	120	104	115	85	119	101	68	71.998	86	9.408	91
YBR070C	36	29	38	32	35	39	34	31	36	35	30	36	7	7	2	5	9	8	11	17	7	10	8	4
YBR071W	40	46	54	31	39	44	37	33	54	41	55	45	21	23	16	20	41	22	26	37	20	24	20	35
