tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YPR021C_mRNA	15	11	10	14	10	14	16	11	5	6	16	14	13	9	12	21	19	15	11	9	7	11	7	13
YPR020W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR018W_id003	27.937	9.829	10.32	0	16.313	23	0	18.398	0	15.511	8.724	19.946	13.072	0	0	14	0	0	0	0	8	9	9	13
YPR017C_id001	24	23	31	15	27	38	24	22	23	16	16	18	0	16	21	16	14	21	12	0	11	18	12	21
YPR016W-A_mRNA	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YPR016C_id001	112	91	134	103	115	0	119	0	119	120	122	127	113	159	162	38.57	92	173	158	86	114	91	110	117
YPR016C_id002	0	0	0	0	0	117	0	103	0	0	0	0	0	0	0	105.43	0	0	0	0	0	0	0	0
YPR015C_id001	13	19	15	8	19	15	17	10	15	24	12	8	2	5	5	4	4	3	4	5	4	3	3	4
YNCP0026W_ncRNA	2	2	3	0	3	3	2	2	0	1	1	4	1	2	0	1	1	3	0	1	0	3	0	1
YPR014C_mRNA	4	2	4	4	2	5	9	2	8	6	2	4	0	3	0	2	2	1	3	1	0	0	0	1
YPR013C_id002	0	0	0	0	28.701	0	0	0	0	55	48	59.999	25	0	38	46	0	0	28.385	0	17	24	0	24.184
YPR013C_id001	68.015	51.594	53.973	52	34.273	58.079	60.986	64.943	44.959	0	0	0	0	33.441	0	0	34.64	30.152	8.615	16.831	0	0	20	9.816
YPR012W_id002	3.333	1.204	0	0	0	0	0	0	2.041	0	0	0	0	0	0	0	0	0	0	0	0.954	0	0	0
YPR012W_id001	12.535	3.204	11.595	0	2.67	16.866	5.973	1.501	0	9.925	9.736	15.965	6.441	3.408	6.313	9.996	6.171	4.408	0	7.891	6.605	5.464	0	0
YPR011C_id002	0	38.481	0	6.867	22.529	0	34.456	0	26.136	0	36.126	0	12.856	23.262	6.259	0	18.171	21.828	32.007	0	12.628	22.536	0	0
YPR011C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR010C_id001	0	23.038	0	0	0	21.279	65.995	16.761	0	0	0	106.03	98.011	29.108	0	0	95.073	0	14.671	0	0	0	13.48	0
YPR009W_id002	13	0	10	7.049	0	0	0	0	0	0	5.779	0	0	0	29	27	29.927	34.292	0	20.341	0	22.262	0	15.875
YPR008W_id001	0	0	73	0	15.661	0	15.234	0	0	0	0	57.8	55	9.169	0	0	0	26.842	0	0	0	0	41	0
YPR007C_mRNA	1	7	1	3	0	2	7	2	5	2	4	3	1	2	0	1	2	0	0	0	0	3	0	5
YPR006C_mRNA	23	26	26	19	41	27	29	23	28	17	21	13	16	8	12	14	14	8	12	26	12	12	5	14
YPR004C_id001	63	69	53	61	49	56	66	64	49	47	62	71	44	48	51	49	44	43	53	37	30	45	28	0
YPR003C_id001	27	25	34	16	29	22	33	25	23	27	33	26	18	29	24	25	41	20	24	16	16	20	21	23
YPR002C-A_id001	55.824	56.292	45.677	55.988	55.327	46.932	44.694	66.758	49.288	37.092	44.393	47.119	69.53	84.429	22.382	105.097	32.611	91.276	106.764	83.837	42.491	95.682	50.802	57.197
YPR002W_id001	14	0	0	17	9	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
YPR001W_id001	12	6	13	7	10	12	13	12	9	6	7	10	4	10	5	7	4	5	4	3	3	5	10	6
YPL001W_id003	6	0	12	8	16	0	13	8	0	0	0	11	6	0	0	0	0	10	0	8	0	8	2	9
YPL001W_id001	0	16	0	0	0	11	0	0	10	15	15	0	0	9	5	11	9	0	11	0	7	0	0	0
YPL002C_id002	25	23.572	28	0	16.64	18.999	26	16	13	15.244	19.983	13	15	23	11	16	20	18	14.734	14	13	17	13	0
YPL003W_id003	43	23.207	42	22.166	0	42.001	50	43	33	19.726	21.549	27.201	29	18	27	21.342	31	32	0	23	29	22	20	17.003
YPL004C_id001	76.043	106.6	103.583	75.752	106.515	196.831	0	168.531	181.463	124.358	19.973	50.384	84.001	146.524	130.627	119.988	195.164	79.375	129.09	115.979	118.622	179.747	46.214	163.292
YPL005W_id002	0	0	18	13	0	0	12	9	0	0	6	6	0	0	7	6	7	12	10	0	2	0	4	6
YPL005W_id001	12	11	0	0	12	11	0	0	16	9	0	0	12	9	0	0	0	0	0	4	0	7	0	0
YPL007C_id002	0	0	13	0	0	0	15	13	0	0	0	18	11	0	15	0	0	7.166	8	7	0	0	0	0
YPL008W_id001	25	0	25	24	0	0	20	25	24	19	0	30	15	19	0	4.899	0	21	0	0	11	18	0	17
YPL009C_id001	75.005	69	95.998	100	92.996	87.868	73.001	95.991	112.999	93	94	103.88	42.944	68.909	62.957	69.001	76.912	66	50	61.975	48	60.001	40.002	48
YPL010W_id002	61.995	0	53.753	33.112	0	50.132	0	0	0	0	0	52.345	35.056	26.086	0	0	34.72	0	0	38.025	0	48.999	30.998	35
YPL010W_id001	0	55	27.25	14.888	46.004	0	49.999	70.009	71.001	55	57	19.775	0	18.005	35.043	51.999	27.368	56	61	0	32	0	0	0
YPL011C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
YPL012W_id003	0	20	31	22	24	21	0	34	33	23	25	43	25	60	53	70	32	61.774	0	21	0	25	19	0
YPL014W_id002	0	0	18	19.409	25.031	38.633	0	16.073	27.809	0	24.271	33.076	17.031	24.995	0	25.104	0	22.442	24.994	13	16.165	17.242	20.171	32.4
YPL015C_id002	92.535	97.035	77.219	80.283	66.859	80.09	80.45	70.632	78.169	45.642	59.557	100.454	29.837	59.493	28.058	51	78	52.691	41.627	32.107	32.022	38.887	16.544	56
YPL016W_mRNA	34	22	20	22	28	22	15	27	21	24	22	26	12	15	8	21	10	22	15	9	10	11	8	7
YPL017C_mRNA	3.173	8.622	0	6.718	5.165	5.047	9.194	0	7.478	0	0	0	0	8.528	0	0	4.686	2.211	2.778	8.077	3.288	9.532	2.935	5.345
YPL018W_id003	0	0	16	0	0	0	0	0	0	0	0	14	34	0	0	0	0	25.789	0	0	0	0	0	0
YPL018W_id001	10.827	6.378	0	9.282	8.835	15.953	8.806	14	10.522	17	15	0	0	31.472	25	15	18.314	0	21.222	11.923	22.712	22.468	28.065	16.655
YPL019C_id004	42	0	30	0	0	26	0	0	31	0	0	0	0	200	0	0	107.345	0	0	0	0	0	0	0
YPL020C_id002	28	0	0	0	0	0	0	15.14	54	0	0	0	0	33	0	0	0	0	0	19	0	20	0	0
YPL021W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL022W_id001	57	0	0	0	0	28.753	21.127	0	7.59	0	58	48	0	9.172	0	20.655	63	42	45	34	0	0	8.517	10.938
YPL024W_id001	27.399	13.97	24.436	24.961	22.309	24.244	35.727	25.504	11.954	16.096	14.027	20.181	16.105	10.833	6.426	15.406	17.758	0	11.543	15.681	4.534	10.367	0	11.878
YPL025C_id002	0	0	20	15	24	15	22	0	20	0	16	13	1	2	0	0	1	1	0	0	0	0	0	0
YPL026C_id005	42	23	30	0	33	0	35	0	26	0	0	27	37	0	24	27	0	0	0	0	18	0	0	0
YPL027W_mRNA	2	3	0	1	3	1	1	1	3	0	1	1	0	1	0	0	1	0	1	0	0	3	1	0
YPL028W_id005	346	291	306	264	292	287	332	280	304	318	301	328	250	241	207	221	179	247	228	237	256	214	243	227
YPL030W_id004	0	13	0	0	0	0	0	0	0	0	0	0	16	19	10	0	8	0	12	0	4	0	11	0
YPL030W_id001	15	0	15	16	18	19	21	20	18	21	14	17	0	0	0	19	0	21	0	11	0	8	0	14
YPL031C_id002	33.532	29.225	15.692	18.876	12.725	46.287	22.658	20.155	13.71	44.077	0	0	0	8.057	44.342	24	33.661	12.728	16.06	45	12.686	0	25.36	38
YPR140W_id001	0	0	0	0	0	38	0	28	0	16	27	0	11	0	0	0	21	0	0	0	0	0	0	0
YPL033C_id001	0	1	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1
YPL035C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL034W_id002	0	12	0	0	0	0	0	0	0	7	10	0	0	11	0	0	0	0	8	15	5	12	0	16
YPL034W_id001	17	0	14	20	10	8	16	9	11	0	0	20	8	0	6	12	14	12	0	0	0	0	7	0
YPL036W_id001	5.136	3.059	7.089	7.085	11.146	8.127	6.114	9.133	7.089	8.104	3.036	11.092	5.066	5.154	8.813	6.691	5.073	10.123	6.104	7.897	0	7.136	4.074	5.703
YPL037C_id001	367.995	321.997	336.993	264.998	316	347	346.988	307	352	379.997	388.998	317.987	380	342	388.988	329.986	315	353.995	369.995	349.984	403	318.969	404.99	317
YPL038W_id002	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W_id001	22	0	0	0	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W_id005	0	15	9	0	0	0	14	11	15	10	10	10	13	17	17	16	15	8.241	14	10	14	6	16	14
YPL041C_id001	7.977	13.375	0	4.749	13.572	15.071	11.865	9.523	5.202	11.398	11.327	0	0	0	0	11.448	4.823	20.631	9.927	6.293	7.437	7.257	15.024	0
YPR088C_id001	0	99.156	0	0	109.119	107.346	82.171	91.464	0	0	0	107.918	0	0	113.915	0	96	0	91.922	83.716	0	83.946	0	0
YPL041C_id004	1.689	0	12	6.556	0	0	0	3.755	5.376	4.133	9.495	3	6	7	5	0	5.509	0	0	0	0	2.363	0	4
YPL042C_id002	0	22	0	24	30	0	0	22	0	24	0	33	13	19	24	20	22	0	0	12	0	21	16	23
YPL043W_id004	0	0	0	0	38	0	37	0	0	0	0	0	24.357	0	0	0	0	0	60	0	0	0	22.518	0
YPL043W_id001	29	25	38	38	0	25	0	47.731	51	36	25	40	0	66	39	66	40	72	0	10	48.577	32	0	36
YPL045W_id003	27	0	0	26	24	0	0	0	0	0	27	31	0	0	0	34	22	0	18	0	23	0	7	23
YPL047W_id001	23.149	31	18.151	0	0	13.221	19.389	12.675	0	29.003	0	0	7.927	0	0	0	0	0	13.669	15.565	2.34	0	5.672	16
YPL046C_id001	0	0	0	0	30	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	18	0	0
YPL046C_id004	7.851	0	15.849	26	0	7.779	0	0	22	4.997	0	7.913	0	11.634	0	29	31	13.542	0	0	0	0	0	0
YPL048W_id001	20.109	78.673	55.074	105.608	122.288	89.498	164.809	54.802	77.978	0	62.755	51.15	64.953	0	39.931	0	71.246	16.916	64.643	0	32.962	53.778	42.517	50.753
YPL048W_id003	226.889	168.329	191.936	130.38	139.712	172.501	98.197	157.194	172.025	258.001	212.242	205.854	145.051	154.004	139.069	197.002	142.748	150.088	119.349	196.001	195.046	135.223	191.483	116.24
YPL049C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL049C_id001	138	113	121	86	103	147	152	109	129	116	122	124	140	133	134	130	140	132	132	99	144	113	134	122
YPL050C_id007	68.301	0	84	0	32.924	0	0	0	85	91	78	86	60	65	60	91	55.467	37.831	67	0	52	56	0	0
YPL050C_id001	14.699	74	0	90.957	52.076	95.909	75.12	78	0	0	0	0	0	0	0	0	16.533	23.169	0	52.944	0	0	48.955	46
YPL051W_id001	0	14	0	13.043	19	21.091	0	21	0	0	21	0	0	0	13	16	0	0	0	13.056	0	0	9.045	0
YPL053C_id002	80	76	0	63	46.571	48	0	0	68	59	19.732	0	43	0	0	35	45	56	39	34	34	0	30	50
YPL054W_id001	26	13	19	14	18	24	19	10	24	11	16	18	26	8	7	6	34	12	10	31	15	13	11	29
YPL055C_id002	41.928	0	43.656	0	0	0	0	36.85	0	44.168	0	56.187	0	0	0	29.987	65.851	38.668	37.493	0	0	0	53.699	0
YPL055C_id001	0	53	0	43.488	43.882	57.166	63	0	38.924	0	63	0	52.389	51.719	52.344	0	0	0	0	40.224	67.416	31.611	0	27.683
YPL056C_id002	0	0	10.344	0	0	11.834	0	0	0	0	0	0	0	0	0	0	0	0	10.507	0	0	0	0	0
YPL057C_id001	79	70	0	0	69	76	62	0	70	74	69	78	83	0	106	113	176	112	107	110	77	126	71	136
YPL059W_id004	29.614	28.186	30.602	28	44	34	27.15	28	23.572	29.478	31	33	20	28	30	33.534	39	28.789	26	41	28	32	30	38.169
YPL060W_id001	13	13	11	10	0	11	0	12	0	11	12	0	6	9	0	0	9	0	2	0	0	0	5	6
YPL060W_id006	0	0	0	0	8	0	11	0	12	0	0	8	0	0	7	14	0	6	0	3	3	8	0	0
YPL061W_id001	490	302	229	505	490	248	504	434	468	250	336	230	1100	722	762	768	748	873	877	838	1163	860	895	717
YPL062W_id001	6	3	2	4	5	5	9	8	3	4	4	4	0	2	1	1	1	1	0	0	0	0	0	2
YPL064C_id001	29	27	0	38	33	40	30.185	34	0	28	0	39.025	18.009	23	31	31	0	24	20	16	25	0	20	0
YPL065W_id001	11	0	0	0	0	0	6.815	0	16.003	0	0	0	9.991	0	0	0	16	0	0	0	0	10	0	0
YPL066W_id002	0	0	24	17	0	0	0	27	19	0	0	0	24	28	0	0	38	32	29	20	0	0	20	17
YPL066W_id001	33	22	0	0	31	24	37	0	0	22	17	25	0	0	30	32	0	0	0	0	9	22	0	0
YPL067C_id002	22.677	18.624	15.422	23.882	16.652	18	23.612	21.872	23.459	21.658	22.451	18.853	21.93	20.564	21.872	16.786	30.681	16.527	20.721	24.928	15	21.573	22.898	21.918
YPL067C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL068C_id001	3.323	4.376	0	0	0	0	0	0	0	0	0	0	4.07	0	0	0	0	0	0	0	0	0	0	0
YPL069C_id001	7.055	4.159	6.936	6.559	5.129	10.023	2.434	7.247	9.161	8.13	7.109	5.662	7.252	9.885	12.697	18.827	7.565	12.785	9.868	6.062	3.001	4.846	8.041	7.41
YPL070W_id001	56.945	0	74.064	59.441	0	0	0	59.753	59.839	47.87	49.891	52.338	36.748	0	38.303	48.173	0	0	0	34.938	0	44.154	0	30.59
YPR004C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
YPL071C_id001	0	22.633	32.772	23.002	20.605	0	0	12	0	17	0	24	0	13	12	13.121	0	17.383	12.001	0	6	0	0	0
YPL071C_id002	23.021	0	0	0	0	19	24.67	0	29.305	0	22.995	0	7	0	0	0	25.998	0	0	9	0	18	13	9
YPL074W_id002	0	0	0	0	0	0	0	0	26	0	0	0	13	0	0	35	0	0	31	16	0	9	0	20
YPL074W_id001	30	32	35	41	34	30	24	32	0	23	36	35	0	21	19	0	29	22	0	0	10	0	11	0
YPL075W_id001	27	19	25	29	47	38	27	36	26	23	26	30	36	29	59	51	65	52	47	40	32	50	30	56
YPL076W_id001	18	12	0	0	0	13	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	12
YPL076W_id002	0	0	17	12	12	0	19	16	12	10	15	12	21	0	13	14	23	17	17	15	12	14	0	0
YPL078C_id001	7.677	0	0	17.817	12.542	12.757	24.555	0	15.487	14.943	0	37.249	0	0	0	6.526	0	12.726	9.427	0	2.03	0	5.435	7.56
YPL079W_id001	49.063	48.354	26.967	69.458	59.81	69.292	59.356	29.401	2.719	0	50.854	113.435	11.506	38.665	12.23	22.148	0	49.869	51.307	0	0	56.73	0	60.201
YPL079W_id003	490.265	514.919	620.135	356.734	409.178	558.862	548.947	547.414	641.378	774.391	512.544	455.405	643.894	753.321	834.098	611.884	574.324	682.306	736.522	870.367	989.891	567.025	925.263	620.701
YPL080C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL081W_id002	25.198	0	0	0	0	0	0	0	0	0	0	0	0	36.54	0	0	29.982	0	0	0	36.229	0	8.029	0
YPL081W_id001	0	29.453	44.489	24.29	25.305	52.527	27.174	20.239	26.379	41.517	30.45	42.461	22.127	0	30.408	42.788	0	33.513	50.378	31.656	0	18.265	0	24.276
YPL083C_id001	19.656	24.427	13.644	0	0	0	24.947	0	0	7.552	17.038	19.828	0	0	0	0	27.522	11.833	0	14.91	6.438	14.927	14.911	13.787
YPL082C_mRNA	21	14	21	15	22	20	22	18	29	22	26	20	18	32	19	22	33	35	24	26	17	20	15	32
YPL084W_id002	53.344	29.573	57.356	0	55.32	0	45.053	44.713	0	27.448	0	49.172	0	24.594	0	0	0	38.167	31.447	29.09	24.562	0	27.089	38.213
YPL084W_id001	0	0	0	41.459	0	45.509	0	0	58.135	0	57.962	0	23.881	0	33.816	35.744	52.478	0	0	0	0	31.073	0	0
YPL085W_mRNA	79	66	70	71	73	64	92	77	74	77	79	92	80	67	50	57	88	58	61	46	54	62	42	52
YPL087W_id002	59	50	69	54	64	58.219	48	0	45	55	65	55	54.243	38	32	56	80	28.494	43	75	19	85	44	74
YPL087W_id001	0	0	0	0	0	5.781	0	46	0	0	0	0	9.757	0	0	0	0	10.506	0	0	0	0	0	0
YPL090C_id004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL091W_id003	119.29	110.555	141.74	98.27	136.647	97	130.696	0	128.361	125.957	122.905	144.688	84.221	0	90.86	84.438	73.516	0	75.386	78.529	78.482	106	74.892	75.219
YPL091W_id001	0	0	0	0	0	0	0	115.89	0	0	0	0	0	74	0	0	0	77.559	0	0	0	0	0	0
YPL092W_id002	26.854	18.09	22.092	18.247	21.828	24	21.279	33.463	12.759	12.341	19.942	13.102	51.855	30	27.427	20.049	46.084	26.955	11.717	50.884	19.907	44	33.469	41.282
YPL092W_id001	6.856	8.356	18.168	11.483	15.525	0	10.025	3.647	16.88	15.702	15.153	20.21	2.925	0	6.713	14.513	5.399	5.485	12.898	17.586	12.611	0	5.639	14.499
YPL093W_id002	17	17	27	32	27	0	27	32	45	0	29	38	46	0	0	95	43	0	0	0	0	35	0	47
YPL093W_id001	0	0	0	0	0	33	0	0	0	30	0	0	0	124	65	0	0	126	90	37	78	0	44	0
YPL094C_id001	92	91	91	83.389	65.012	88	71	63	78	81	91	89	60	94.032	83	76	79	59	61	56	70	65	51	67
YPL095C_id001	0	16	0	0	0	0	13	0	0	22	0	0	0	0	30.739	0	34.329	0	42	0	0	42	0	0
YPL096W_id001	0	0	0	28.844	30.449	35.271	0	10.745	29.326	0	28.461	16.915	0	27.205	35.844	0	41.438	41.335	0	0	0	0	0	0
YPL096W_id006	26.857	20.275	23.085	5.767	29.623	18.774	23.235	17.954	4.45	26.855	9.029	26.915	20.715	0	0	15.739	0	0	23.769	20.167	9.239	22.783	22	23
YPL096C-A_id001	1.268	4.664	9.318	0	3.413	3.655	3.244	2.634	1.627	4.273	3.845	9.369	2.601	4.087	8.031	3.695	6.596	1.547	1.353	5.594	8.591	1.46	0	0
YPL096C-A_id003	8.875	15.532	11.624	7.373	15.577	10.3	11.521	5.668	10.649	15.871	13.666	13.307	14.689	5.082	7.386	8.647	8.621	6.875	11.113	5.239	3.17	6.757	13.338	13
YPL097W_id002	14	12.529	0	0	0	0	0	0	15.948	12	7.999	14.494	0	0	0	0	10.016	0	9.765	4	0	0	6.662	12
YPL097W_id001	0	0	14.973	18.627	16.927	16	18	14	0	0	0	0	9.994	9	10	16.92	0	13.985	0	0	5	7	0	0
YPL098C_id001	44	0	38	32	34	46	38	29	38	35	40	28	29	31	27	30	43	33	33	0	0	25	26	38
YPL100W_id003	27.489	22.094	19.059	29.158	18.222	36.533	22.692	26.019	26.387	21.495	0	21.481	23.224	21.76	19.395	29.026	25.551	35.646	17.358	19.171	9.8	26.912	21.301	27.212
YPL101W_id002	28	0	0	23	28	0	18	0	23	0	32	0	0	0	0	0	24	24	0	16	0	18	0	0
YPL101W_id001	0	24	24	0	0	40	0	34	0	22	0	33	28	38	29	33	0	0	16	0	26	0	19	18
YPL102C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YPL103C_id003	25.445	20.276	0	23.449	0	0	20.935	18.608	21.054	0	14.129	0	14.226	8.32	15.915	0	31.161	22.029	13.771	18.308	0	15.082	13.229	0
YPL103C_id001	0	0	18.261	0	21.552	13.845	0	0	0	19.543	0	22.631	0	0	0	26.586	0	0	0	0	15.405	0	0	14.031
YPL105C_id001	95	78	75	95	96	82	92	93	97	77	86	113	44	79	92	96	89	113	86	44	67	0	66	73
YPL106C_id001	0	0	0	292.768	375.462	116.95	439	228.519	0	0	154.032	552	0	117.963	0	48.555	0	0	0	61.632	0	0	0	0
YPR169W-A_id001	7.647	3.277	2.154	5.216	4.1	8.62	6.873	7.77	9.673	12.023	3.143	7.66	4.372	4.538	5.2	3.987	7.76	8.635	6.475	5.912	3.644	3.287	6.045	3.125
YPL107W_id001	0	0	0	15	0	23	0	28	24	0	0	0	0	0	0	0	19	0	0	0	0	0	0	9
YPL107W_id004	19	18	20	0	16	0	24	0	0	20	18	28	6	11	10	11	0	13	10	5	11	9	13	0
YPL110C_mRNA	38	22	21	35	40	24	46	38	31	26	39	25	53	28	42	36	43	29	30	45	35	36	55	31
YPL111W_id003	60	57.522	55	74	71	60.597	54.658	47.962	73	67.02	73.01	53.767	68.673	36.498	44.848	35.547	63	46.494	34.239	46.913	52.666	70.265	46.735	48.605
YPL111W_id001	0	10.478	0	0	0	9.403	12.342	17.038	0	10.98	9.99	7.233	12.327	5.502	11.152	7.453	0	4.506	5.761	8.087	3.334	8.735	15.265	12.395
YPL112C_id007	26.793	14.437	27.666	24.82	21.64	35	19.549	11.949	24	28	28.261	30	0	23	12	25.778	24.592	22.525	13.698	22	15	14	17	0
YPL114W_id002	6.303	0	0	0	0	0	0	0	0	1.637	2.472	0	0	10	0	0	3.251	0	6.173	0	0	0	2.969	0
YPL114W_id001	0	0	2.566	0	2.186	0	2.491	13.572	3.524	0	0	2.261	0	0	0	2.739	0	13	0	0	3.369	1.97	0	0
YPL113C_id002	0	0	17.434	0	0	0	0	0	0	0	0	0	0	0	7	9.261	9.715	0	0	0	0	0	0	10.034
YPL116W_id004	36	29	0	0	49	25	47	0	0	0	38	0	0	19.134	0	0	28	0	0	19	21	0	18	16.208
YPL116W_id001	0	0	36	43	0	0	0	35	34	27	0	22	29	10.866	22	26	0	23	32	0	0	34	0	14.792
YPL117C_id001	0	0	50	0	0	0	0	0	0	60	0	0	0	0	48	0	0	0	62	41	0	0	34	0
YPL117C_id002	60	53	0	52	52	62	40	56	56	0	55	64	40	73	0	95	59	91	0	0	44	50	0	53
YPL119C_mRNA	1.512	6.311	1.817	13.592	5.466	3.717	0	9.105	9.581	4.701	15.595	10.422	17.52	7	7	2.992	8.752	1.254	7.281	8.222	12.278	7.255	4.392	3.652
YPL119C-A_id001	13.488	12.014	0	0	0	10.283	14.363	3.895	0	0	0	0	0	0	0	0	0	8.967	0	0	0	0	0	12.348
YPL120W_id001	0	17.675	0	0	0	0	10.637	0	12.924	6.078	9	0	0	6	0	15.438	0	8.779	9.849	8.857	0	0	0	0
YPL120W_id002	12	0	14	8	11	14	0	7	0	0	0	12	6	0	5	0	18	0	0	0	9	10	10	9
YPL121C_mRNA	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
YPR097W_id002	38.929	29.21	36	35.004	36.417	25.989	32.401	27	37	18	35.156	32.55	28.075	36.587	0	35	48.315	36.974	25.009	27	23	0	25	26.056
YPL122C_id001	0	13	0	0	0	0	17	0	21	0	14	15	0	0	0	0	0	14	0	0	0	0	0	0
YPL122C_id004	15	0	10	20	16	19	0	18	0	15	0	0	7	16	12	20	10	0	20	12	9	13	7	13
YPL123C_id001	30	0	0	0	11.807	0	0	22	0	34	0	0	0	15	20	0	23	13	0	32	0	25	0	0
YPL123C_id002	0	20	19	23	6.193	26	17	0	21	0	24	16	16	0	0	15	0	0	7	0	18	0	12	15
YPL124W_id003	11	2.892	10	9	10	4	7	8.601	0	6	9	5	5	0	1	2	7	1	3	2	3	7	2	3
YPL124W_id001	0	6.108	0	0	0	0	0	5.399	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
YPL125W_id001	33	30	34	29	30	23	26	28	30	25	20	25	22	26	22	25	32	33	35	22	15	25	11	29
YPL126W_id001	34	25	51	27	21	31	24	38	31	25	19	40	28	73	52	66	26	78	73	33	39	36	26	41
YPR173C_id001	42.884	47.185	37.902	28.358	57.344	63.103	29.538	45.217	25.1	52.861	45.657	34.043	60.192	19.133	32.124	39.995	56.22	21.425	49.652	55.578	58	25.187	48.626	46.812
YPL127C_id002	97	55	71	57	81	77	88	76	92.705	72	78	83	62	37.752	58	47	98	64	59	62	53	53	39	54
YPL127C_id001	0	0	0	0	0	0	0	0	4.295	0	0	0	0	9.248	0	0	0	0	0	0	0	0	0	0
YPL128C_id004	19	15	20	14	18	19	12	22	18	8	18	0	19	15	12	12	20	12	0	11	11	16	8	12
YPL128C_id001	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	25.431	0	0	0	0	0
YPL129W_id002	0	58	0	0	0	0	0	0	0	37	54	38	0	0	43	0	0	0	0	0	34	39	28	0
YPL130W_mRNA	1	3	0	1	2	0	4	0	2	1	1	1	1	2	2	0	1	2	2	0	0	0	0	0
YPL133C_id002	18.275	13.787	16.289	9.497	10.35	14.972	19.387	12.062	18.751	8.518	13.828	10.183	8	15.154	15	12.161	12.999	0	15.142	0	11	6.204	11.074	6.47
YPL134C_id001	0	12.046	30.681	0	28.783	0	15.441	0	0	0	0	30.586	0	4.846	0	0	0	0	0	0	0	0	17.926	7.3
YPL135W_id003	0	0	108.389	0	118.36	97	0	80.774	119.026	80.622	0	96.617	51.591	96	94	89	0	94.564	88.875	0	113	60	0	65.027
YPL135W_id001	136	112	0	109.688	0	0	136	39.226	0	0	100	0	26.409	0	0	0	89.249	0	0	86	0	0	82	30.381
YPL135C-A_id001	0	0	1.611	4.312	3.64	0	0	0	6.974	5.378	0	2.383	0	0	0	0	1.751	3.436	4.125	0	0	0	0	1.592
YPL136W_id001	0	1.682	0	0	1.569	0	0	2.343	1	1.234	0.997	0	0	1.186	0	0	0	0	1.199	2.502	0	0	0	0
YPL137C_id001	59	50.318	57	53	57.431	48	55	52.657	55	39.766	41.003	46	59	52.814	37	39	58	72	46.801	37.498	46	45	31	41
YPL138C_id001	0	17	10.908	0	0	0	0	0	23	16	5.196	0	0	13	16	0	0	9	0	0	0	0	0	0
YPL138C_id003	16	0	12.092	13	13	12	11	14	0	0	12.804	11	8	0	0	20	11	0	16	10	12	11	7	11
YPL139C_id002	0	24	0	0	33	0	32	0	36	25	0	0	13	0	0	0	0	0	26	0	20	28	0	0
YPL139C_id001	46	0	34	25	0	29	0	33	0	0	29	20	0	30	22	31	26	28	0	22	0	0	23	25
YPL140C_id001	29	0	21	0	25	0	24	0	11	24	21	15	0	26	0	0	23	21	0	22	0	13	0	18
YPL141C_id001	21	25	19	14	17	18	20	19	12	15	16	15	15	19	12	20	19	24	17	15	9	12	14	12
YPL143W_id001	330.549	364.009	433.057	218.771	306.27	404.888	370.876	385.218	411.96	451.334	324.086	324.417	379.284	469.493	421.518	363.338	317.518	420.388	413.769	432.672	527.022	347.453	401.121	369.58
