transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN2817_c0_g1_i1	24.2702	26.106	24.6194	28.3533	24.7586	97.1014	24.7613	101.611	0	24.5111	25.0209	0	25.8359	97.2106	100.623	74.9682	52.4108	71.6023	24.3949	123.267	0	80.1914	53.3424	0
TRINITY_DN2865_c0_g1_i1	23.0135	19.8034	25.6792	21.5082	39.9103	18.4147	23.4792	19.2699	23.3744	23.2419	7.1176	20.6595	12.2491	20.7399	23.8532	18.9564	12.4243	22.6316	25.4449	14.0261	7.24402	12.6732	2.52902	26.0948
TRINITY_DN2834_c0_g1_i1	10.9238	11.7501	22.162	0	22.2873	21.8522	33.4345	34.3006	11.0951	0	11.2617	21.792	11.6285	21.8768	22.6447	56.2375	35.3844	21.485	21.9598	11.0963	11.4617	0	24.0089	0
TRINITY_DN2805_c0_g1_i1	0	55.3868	78.3493	60.1546	0	25.7514	26.2669	80.842	26.1496	52.0029	26.5423	0	0	0	53.3705	0	0	50.6374	103.513	26.1524	27.0137	0	0	26.5391
TRINITY_DN2880_c0_g1_i1	9.82601	7.04616	16.6123	3.82636	10.0237	3.27603	13.3665	20.569	3.32669	13.2314	3.37664	9.80099	10.4599	6.55943	10.1845	13.4896	24.7555	9.66293	13.1686	0	6.87323	7.21471	0	10.1287
TRINITY_DN2859_c0_g1_i1	20.8586	18.2814	15.6731	19.8551	23.6426	16.9995	22.0688	16.1718	21.9703	17.9447	17.5215	27.7406	23.8489	8.50929	12.0109	10.3406	31.6972	12.9152	10.8711	22.7574	17.8327	26.3764	27.1669	28.6682
TRINITY_DN2879_c0_g1_i1	43.1337	40.9379	23.1641	24.7011	32.7856	42.2969	37.1035	37.1794	40.3739	25.6246	44.4678	33.7442	36.913	20.3253	32.4348	18.2872	29.2223	29.942	28.0534	30.928	37.271	26.0818	39.9654	28.7699
TRINITY_DN2832_c0_g1_i1	63.1785	54.3658	25.635	44.2843	77.3399	25.2768	38.6741	39.6759	12.8338	12.7611	0	12.6035	40.3524	0	0	13.0101	40.9296	24.852	63.5029	12.8352	26.5158	27.8331	55.5428	39.0749
TRINITY_DN2802_c0_g1_i1	0	0	194.642	112.081	0	47.9804	48.9409	100.417	97.4448	0	98.9079	47.8482	0	0	49.7204	0	51.7952	47.1741	144.65	0	50.3323	52.833	52.7158	49.4481
TRINITY_DN2882_c0_g1_i1	27.6578	29.7499	38.7438	32.3108	29.558	31.6157	38.967	44.1119	33.4423	37.2431	19.0089	22.3327	9.814	22.4196	10.9207	27.1213	22.7529	32.3796	14.5618	17.3918	11.0551	18.8571	13.026	17.649
TRINITY_DN6169_c0_g1_i1	89.547	96.3204	0	0	0	89.566	365.436	93.7255	90.9511	90.4357	0	0	0	89.6667	0	368.802	0	264.183	0	181.922	0	394.498	98.4056	0
TRINITY_DN6151_c0_g1_i1	97.0362	208.752	98.4325	0	0	0	0	203.128	0	97.9993	0	0	103.296	97.1659	0	99.9117	314.32	190.852	97.5346	197.137	101.814	320.618	0	0
TRINITY_DN6139_c0_g1_i1	20.8218	12.7981	12.0694	13.8998	15.172	5.95034	3.03473	6.22668	24.1694	12.0162	21.4658	11.8679	28.4978	5.95703	18.4984	9.18805	0	11.7007	8.96945	15.1075	15.605	19.6564	3.2688	18.3971
TRINITY_DN6103_c0_g1_i1	305.954	0	155.178	89.3565	78.0278	0	0	80.0577	77.6878	77.2476	0	76.2938	162.845	306.363	79.2791	157.51	247.762	75.2191	153.763	77.6962	0	168.484	0	0
TRINITY_DN6154_c0_g1_i1	21.4167	7.67888	14.4832	33.3596	21.8477	7.14041	18.2084	0	18.1271	3.60487	7.3597	21.3622	18.9985	10.7227	18.4984	7.35044	7.70812	10.5306	14.3511	10.8774	14.9808	23.5877	3.92256	22.0765
TRINITY_DN6171_c0_g1_i1	21.7541	4.67992	13.2403	15.2483	8.87675	13.0552	0	18.2154	4.41904	8.788	22.4269	21.6987	9.26297	8.71327	27.0573	13.4392	14.0932	25.6717	17.4927	8.83902	13.6952	33.543	4.78123	17.9394
TRINITY_DN6158_c0_g1_i1	137.356	147.746	0	0	70.0601	0	70.0677	215.648	69.7548	69.3596	0	68.5032	292.433	0	71.1836	0	74.154	0	138.061	0	72.0597	0	75.4721	70.7938
TRINITY_DN6175_c1_g1_i1	0	25.3829	0	41.3519	36.1093	59.0074	48.1509	37.0487	47.9359	35.7482	60.8196	35.3068	50.2405	47.259	61.1473	36.4458	12.7398	46.4127	47.4383	35.9558	0	51.9802	38.8986	36.4875
TRINITY_DN6175_c0_g1_i1	0	0	53.2533	122.659	107.109	105.018	107.12	0	53.321	0	108.243	104.728	0	52.568	54.4132	108.107	56.6838	51.6266	52.7674	0	55.0828	0	0	324.691
TRINITY_DN6132_c0_g1_i1	209.305	225.137	0	163.011	71.1723	0	0	0	141.724	0	71.9262	139.181	0	0	0	0	75.3313	0	70.1266	0	0	0	0	0
TRINITY_DN6198_c0_g1_i1	34.6723	0	0	81.0108	106.11	0	106.122	36.2902	35.216	35.0164	35.7447	138.336	36.909	34.7187	0	71.3995	224.622	68.1938	69.7008	70.4395	0	0	38.1024	35.7405
TRINITY_DN6131_c0_g1_i1	10.0494	10.8095	20.388	23.48	10.2516	20.103	30.7582	21.0366	20.4139	10.1491	0	50.1189	10.6976	20.1256	31.248	31.0415	21.7013	0	0	10.208	0	11.0681	0	20.7179
TRINITY_DN6168_c0_g1_i1	23.7963	9.5986	24.1387	6.94991	15.172	11.9007	3.03473	15.5667	6.04236	24.0325	15.3735	8.9009	18.9985	59.5703	46.2459	39.8149	77.0812	58.5035	38.8676	66.4733	46.8151	45.8649	29.4192	61.3236
TRINITY_DN6113_c0_g1_i1	0	81.0471	152.864	176.048	230.592	0	230.617	78.8637	76.5292	76.0956	77.6783	150.312	0	0	156.194	232.742	81.3557	148.195	75.7347	76.5374	79.0579	82.9858	0	233.007
TRINITY_DN6155_c0_g1_i1	122.594	0	0	71.6095	0	0	62.5376	0	124.517	61.9056	63.1931	183.424	65.2514	0	0	126.227	198.554	120.56	0	0	0	0	0	0
TRINITY_DN6166_c0_g1_i1	218.177	273.793	122.953	169.921	136.013	193.976	210.225	291.79	233.909	257.066	212.429	145.081	129.028	109.234	87.9421	112.321	196.311	83.4384	134.015	221.621	228.92	133.496	106.56	149.932
TRINITY_DN6164_c0_g1_i1	64.4727	56.9021	36.8926	59.8691	64.0838	44.6444	59.0309	50.1783	52.0511	55.0953	76.6925	47.8192	79.1905	21.5196	44.55	35.7448	35.6992	40.6428	46.5258	47.0189	39.8946	60.084	59.9507	44.306
TRINITY_DN6186_c0_g1_i1	93.2611	100.315	189.206	108.951	0	373.124	285.445	585.678	94.7234	376.747	384.583	93.0237	198.554	186.771	386.654	96.0247	201.395	183.427	187.48	284.201	391.413	0	0	96.1343
TRINITY_DN2872_c0_g1_i1	40.5152	43.5797	0	47.3312	165.322	0	41.335	84.8114	123.451	0	41.7683	40.412	86.2575	0	0	41.7157	43.7456	119.528	40.7232	0	0	89.2443	133.57	125.29
TRINITY_DN6152_c0_g1_i1	10.7083	19.1972	10.8624	20.8497	7.28256	10.7106	18.2084	14.944	18.1271	14.4195	22.0791	14.2414	30.3977	7.14844	18.4984	25.7265	23.1243	3.51021	7.17556	3.6258	0	7.86256	3.92256	11.0382
TRINITY_DN6163_c0_g1_i1	57.9291	83.0811	0	22.5582	0	57.9414	59.1013	20.2107	19.6125	39.0027	39.8139	134.824	61.666	38.671	80.0568	0	41.6987	37.9785	19.4089	19.6146	0	63.8014	42.4399	0
TRINITY_DN6195_c0_g1_i1	52.0069	83.911	26.3776	45.5671	13.2634	52.0179	26.5296	68.0421	13.2056	26.2615	13.4039	38.9059	41.5213	26.0382	0	26.774	28.0768	12.7859	13.0685	39.621	27.2838	57.2788	28.5759	26.8046
TRINITY_DN6162_c0_g1_i1	14.1051	0	7.15402	16.478	14.3889	7.05403	14.3905	29.5265	14.3262	7.12253	14.5413	7.03458	22.5225	21.1859	7.30984	14.523	15.2297	6.93549	7.08875	21.4916	29.5992	23.3023	0	7.26981
TRINITY_DN6128_c0_g1_i1	27.3224	0	27.7155	63.8379	27.8722	27.3282	27.8753	28.5973	0	0	0	27.2528	29.0849	136.794	56.6384	112.528	59.0019	53.7379	82.3881	27.7538	57.3355	30.0921	30.0253	28.1641
TRINITY_DN6150_c0_g1_i1	0	0	0	140.842	0	120.586	0	126.186	122.45	121.757	186.433	0	128.337	60.3606	62.4793	124.133	65.0865	0	0	0	126.496	0	0	0
TRINITY_DN6177_c0_g1_i1	34.0772	36.6548	0	99.5253	86.9074	0	17.3834	35.6673	69.223	0	35.1312	33.9904	18.1377	68.2455	35.3205	17.5435	36.7943	16.7558	34.2522	17.3076	0	37.5316	37.4483	52.6906
TRINITY_DN6189_c0_g1_i1	8.80384	15.7829	8.93052	17.1416	14.9683	23.4819	14.97	6.1431	8.94188	11.8549	12.1015	5.85428	9.37176	14.6927	21.2918	9.06472	15.843	8.65773	8.84905	11.9238	15.3956	19.3926	9.67477	12.1001
TRINITY_DN6125_c0_g1_i1	20.8038	0	21.1032	24.3037	0	20.8082	0	43.5492	42.26	21.0103	21.4473	83.0035	22.1459	62.4949	0	21.4203	22.4626	0	0	21.1323	0	68.7381	22.8619	21.4448
TRINITY_DN6181_c0_g1_i1	23.9593	12.8858	12.152	34.9876	6.11037	11.9822	12.2221	18.808	18.2512	12.0985	6.17509	0	25.5049	29.9892	31.0418	18.502	58.2068	11.7808	24.0823	0	25.1391	19.791	13.1648	30.8718
TRINITY_DN6138_c0_g1_i1	112.945	152.728	166.945	98.0169	88.8822	151.701	102.061	84.4393	111.438	146.656	106.458	125.532	133.971	67.8574	100.342	63.1297	216.026	79.3359	61.6277	167.175	77.8754	110.177	131.21	196.258
TRINITY_DN6121_c0_g1_i1	5.41495	2.91227	8.2393	0	2.76196	5.4161	2.76226	8.50144	8.24978	2.73435	8.37365	2.70058	17.2928	13.5555	19.6438	25.0893	5.84671	23.9629	5.44276	11.0009	8.52238	17.8916	11.9013	19.5362
TRINITY_DN6153_c0_g1_i1	15.2089	4.08984	11.5708	0	19.3938	15.2122	3.87918	11.939	11.5856	3.83997	11.7595	26.5479	12.1425	11.422	11.8229	23.4894	4.10541	7.47827	15.2871	7.72454	7.97892	20.9383	8.35676	7.83875
TRINITY_DN6190_c0_g1_i1	0	101.662	0	110.413	0	189.066	96.4253	0	95.9947	0	97.4361	0	0	0	293.883	194.627	102.049	92.9443	94.9982	96.005	0	0	103.863	0
TRINITY_DN6156_c0_g1_i1	11.0609	11.8975	33.6602	12.9217	22.567	22.1265	45.1389	34.7311	11.2343	0	22.806	11.0327	35.3233	0	22.9289	11.3887	47.7714	32.632	11.1177	0	0	36.5464	24.3102	11.4017
TRINITY_DN6172_c0_g1_i1	25.243	27.1524	51.2124	0	77.2529	75.745	25.7538	132.104	51.2776	50.987	26.0237	0	53.7428	25.2767	26.1639	77.973	27.2557	49.6481	0	0	0	27.8019	0	26.0207
TRINITY_DN4997_c0_g1_i1	276.049	0	93.3402	107.496	187.736	184.071	0	0	93.4589	0	0	183.564	97.952	0	0	94.7428	198.706	90.4891	277.466	0	0	101.344	0	0
TRINITY_DN4907_c0_g1_i1	21.2004	11.402	16.1291	12.3835	21.627	10.6024	16.222	22.1896	48.4487	10.7054	16.3921	47.5794	11.284	26.5359	16.4804	21.8286	45.7815	31.2728	0	21.5351	5.56107	35.0241	5.82441	16.3901
TRINITY_DN4918_c0_g1_i1	137.356	0	0	0	140.12	0	70.0677	215.648	69.7548	0	0	68.5032	73.1083	137.54	0	0	0	135.076	207.092	0	72.0597	0	150.944	70.7938
TRINITY_DN4919_c0_g1_i1	3.35063	3.60407	3.39884	5.87148	3.41806	11.7297	5.12765	3.50698	5.10475	3.38388	5.1814	11.6974	3.56677	15.098	3.47287	12.0747	9.04448	13.1801	16.8392	5.1053	5.27342	7.38057	5.52315	3.45386
TRINITY_DN4936_c0_g1_i1	291.373	188.048	59.1132	68.0784	118.895	58.287	118.908	0	118.377	176.559	60.0771	116.253	0	58.3525	0	0	125.842	0	117.148	59.1947	0	0	0	0
TRINITY_DN4927_c0_g1_i1	0	0	33.1461	38.1731	166.667	0	133.348	102.602	33.1882	99.0006	0	32.5927	104.351	65.4391	101.604	0	35.2813	0	0	0	34.2849	107.965	35.9084	33.6826
TRINITY_DN4970_c0_g1_i1	16.3459	0	24.8717	9.54793	25.0123	32.6988	8.33834	25.663	33.2044	8.25407	8.42575	32.6086	8.70019	8.18388	0	0	26.4739	8.03732	16.4299	8.302	0	27.0044	26.9444	16.8495
TRINITY_DN4903_c0_g1_i1	166.648	71.7012	67.6183	77.8734	68.0005	100.01	102.012	34.8848	0	33.6603	103.081	33.2447	141.918	33.3741	0	137.269	107.961	131.106	33.5007	67.7115	34.9707	73.4163	73.2534	34.3564
TRINITY_DN4943_c0_g1_i1	14.6977	0	7.4546	0	22.4902	0	7.49756	15.3835	22.3922	0	22.7285	0	7.82292	0	15.2339	7.56662	7.93482	7.22689	14.7732	29.8595	7.71071	16.1876	0	0
TRINITY_DN4926_c0_g1_i1	138.689	0	35.1712	40.5054	35.3701	0	0	36.2902	0	0	71.4895	34.5841	36.909	0	0	0	74.8739	34.0969	34.8504	0	36.3796	38.1871	114.307	71.4811
TRINITY_DN4993_c0_g1_i1	92.0162	98.9763	280.021	0	281.604	92.0357	187.756	192.62	186.918	92.9294	94.8622	0	0	92.1392	0	0	99.3531	180.978	0	93.469	0	0	101.119	94.851
TRINITY_DN4958_c0_g1_i1	0	20.3934	57.6965	22.149	19.3409	75.8535	19.343	0	38.5132	38.295	0	0	40.3648	18.9847	39.3021	19.5212	40.9422	55.9341	38.1134	0	59.6787	0	0	0
TRINITY_DN4935_c0_g1_i1	14.6749	15.7849	14.8861	17.1437	14.9702	29.3561	59.8875	0	0	14.8206	15.1288	0	46.8647	0	45.6309	0	31.69	0	14.7503	0	15.3975	48.4875	16.1267	15.127
TRINITY_DN4931_c0_g1_i1	219.273	0	74.1426	85.3872	149.123	73.1063	0	76.5015	74.2369	73.8162	75.3515	72.9048	0	0	75.7575	75.2567	78.9187	0	73.4662	0	0	0	0	75.3426
TRINITY_DN4985_c0_g1_i1	0	0	184.169	0	0	0	185.23	95.0141	184.403	0	187.172	90.547	0	90.8994	188.18	93.4681	98.0163	89.2716	91.2443	0	0	99.9803	0	0
TRINITY_DN4938_c0_g1_i1	0	0	0	49.1738	42.9395	126.304	0	0	42.7524	42.5102	86.7887	83.9706	134.423	42.1487	130.884	43.3398	181.795	82.7878	84.6173	85.5141	0	46.3594	0	0
TRINITY_DN4952_c0_g1_i1	67.5964	0	0	0	68.9568	0	0	0	0	0	0	67.4244	143.914	67.6868	70.0626	139.199	0	66.4746	135.887	0	70.9249	223.346	74.2835	0
TRINITY_DN4971_c0_g1_i1	73.5505	79.1138	37.3044	0	37.5153	73.5661	75.0388	115.474	37.3519	37.1402	0	110.045	0	110.473	0	189.325	158.83	36.1649	0	0	38.5861	40.5031	80.8266	113.725
TRINITY_DN4963_c0_g1_i1	0	167.02	0	90.6986	158.399	77.6538	79.2083	162.52	0	0	80.0386	77.4397	330.582	310.964	160.94	0	251.483	152.698	156.072	0	81.4602	256.522	0	0
TRINITY_DN4939_c0_g1_i1	7.73904	24.9733	7.8504	27.123	39.4739	15.4814	7.89565	24.3005	7.86039	31.2634	0	23.158	16.4766	54.2457	24.0642	55.7786	0	22.8318	7.77879	23.5837	48.7207	34.0942	34.0186	7.97747
TRINITY_DN4923_c0_g1_i1	15.4099	12.4317	11.7238	9.00121	23.5801	15.4132	23.5827	28.2258	7.82578	7.78144	0	0	8.20201	27.0034	15.9722	7.93329	0	18.9428	34.8504	19.5666	4.04218	21.2151	16.9344	11.9135
TRINITY_DN4959_c0_g1_i1	52.4978	169.406	213.013	61.3297	160.663	52.509	53.5601	219.79	53.321	106.038	108.243	157.093	111.769	105.136	163.239	0	170.051	51.6266	0	53.3267	110.166	57.8195	0	54.1152
TRINITY_DN4904_c0_g1_i1	349.648	188.048	177.34	68.0784	59.4474	291.435	475.631	304.97	0	411.971	480.617	174.379	62.0339	350.115	120.801	60.0015	125.842	114.615	117.148	0	0	128.364	0	480.56
TRINITY_DN4962_c0_g1_i1	16.4631	35.4167	0	19.2327	67.1775	32.9331	50.3886	17.2313	50.1636	33.2529	67.8891	82.1059	105.151	16.4851	51.1912	33.9018	88.8788	80.9493	16.5476	33.446	51.8212	18.1319	18.0917	101.822
TRINITY_DN4981_c0_g1_i1	0	7.77407	7.33139	16.8866	29.4913	14.4578	22.1209	7.56464	7.34071	21.8973	14.9019	7.20899	0	0	22.4732	14.8831	23.411	49.7521	14.529	0	15.1665	7.96003	7.94237	14.9001
TRINITY_DN4983_c0_g1_i1	94.5128	101.662	95.8728	0	96.4148	94.5328	96.4253	197.846	95.9947	0	0	0	0	189.278	0	97.3135	612.293	185.889	0	0	0	0	0	194.849
TRINITY_DN4995_c0_g1_i1	89.547	0	363.342	418.447	0	0	0	93.7255	181.902	0	184.633	89.3191	95.3236	89.6667	92.814	0	193.374	176.122	0	0	187.913	295.873	0	92.3058
TRINITY_DN4913_c0_g1_i1	0	0	79.9279	0	0	0	80.3885	0	0	0	243.694	78.5935	83.877	78.8994	0	243.387	0	0	79.1988	80.0381	0	173.563	0	0
TRINITY_DN4915_c0_g1_i1	368.065	296.929	373.361	107.496	0	92.0357	0	96.3099	186.918	0	189.724	0	97.952	0	0	0	99.3531	90.4891	277.466	0	96.5471	0	0	94.851
TRINITY_DN4994_c0_g1_i1	177.817	63.7559	0	69.2441	120.931	59.2851	0	62.0383	60.2018	59.8607	183.317	177.365	126.192	0	0	122.058	63.9986	116.578	59.5769	0	186.573	0	0	61.0986
TRINITY_DN4989_c0_g1_i1	0	0	11.5085	13.2539	0	45.3908	23.1497	23.7494	23.0463	22.9158	0	22.6328	0	11.3604	11.7592	11.6815	12.2499	44.628	0	11.5244	23.8079	24.9907	0	11.6948
TRINITY_DN4942_c0_g1_i1	42.0925	90.5527	0	98.3477	85.8791	42.1014	42.9442	0	42.7524	42.5102	43.3944	0	0	0	0	173.359	0	0	84.6173	0	0	0	46.2565	43.3893
TRINITY_DN4982_c0_g1_i1	31.2204	0	10.5565	12.1576	10.6162	20.818	21.2348	21.7848	21.1399	0	0	20.7606	22.1563	10.4207	0	42.8607	11.2366	20.4682	10.4602	10.5711	0	11.4617	11.4363	0
TRINITY_DN4956_c0_g1_i1	25.4219	32.8138	20.6302	35.6385	31.1202	20.3419	62.2472	10.6433	36.1488	10.2697	31.4499	15.2143	10.8247	15.2735	21.0795	5.23505	38.4285	5.00001	0	10.3293	26.6737	22.3992	33.5242	36.6872
TRINITY_DN4972_c0_g1_i1	0	70.4115	66.402	152.945	200.332	0	66.7847	68.5146	0	0	67.4847	65.2934	0	65.5476	0	67.3998	141.359	64.3737	197.389	0	0	0	71.9358	67.4768
TRINITY_DN4955_c0_g1_i1	0	0	159.856	0	0	157.622	160.777	0	0	79.5761	0	78.5935	0	78.8994	81.6688	162.258	85.0768	77.4864	158.398	0	165.348	0	86.5889	162.443
TRINITY_DN4964_c0_g1_i1	79.9587	86.0068	81.1093	0	163.136	0	81.5767	0	0	0	0	0	170.233	80.0656	82.8759	0	86.3342	0	0	162.442	167.792	0	0	82.4221
TRINITY_DN4969_c0_g1_i1	1016.33	728.8	343.65	395.769	172.796	254.135	345.63	975.104	430.109	513.206	960.447	253.435	90.1573	254.421	263.351	87.2035	274.341	416.441	425.644	602.217	266.592	186.558	0	87.303
TRINITY_DN4911_c0_g1_i1	47.1959	38.0744	11.9688	27.5679	24.0729	23.603	0	24.6991	23.968	47.6643	12.1639	0	37.6803	11.8147	12.2295	12.1486	0	0	35.5787	35.9558	12.38	25.9901	0	0
TRINITY_DN4992_c0_g1_i1	18.218	9.79798	55.4403	0	0	0	18.5866	19.0681	0	0	9.39071	18.1716	19.3932	9.12115	28.3239	28.1367	39.3411	26.8734	27.4673	9.25279	28.6725	0	30.0303	18.7792
TRINITY_DN4973_c0_g1_i1	0	184.787	0	0	0	0	87.6344	89.9044	0	0	0	0	0	0	178.06	88.4416	92.7452	84.4707	0	174.505	0	0	94.3937	0
TRINITY_DN1576_c0_g1_i1	0	38.0362	35.8703	0	36.0731	0	108.231	0	71.8319	0	0	35.2715	37.6426	35.4087	36.6516	36.4093	76.3621	34.7746	71.0862	35.9198	74.2054	38.9461	0	36.4509
TRINITY_DN1550_c0_g1_i1	184.032	98.9763	280.021	0	93.8679	276.107	93.8781	96.3099	93.4589	0	94.8622	91.782	195.904	0	95.3733	189.486	99.3531	90.4891	92.4887	0	0	101.344	101.119	94.851
TRINITY_DN1531_c0_g1_i1	14.4458	15.5384	43.9609	50.6281	14.7365	43.3465	29.4762	30.2397	44.0168	14.5891	59.5703	57.636	46.1329	14.4651	0	29.7477	62.3904	0	43.5599	58.6954	30.3142	15.9101	0	44.6725
TRINITY_DN1505_c0_g1_i1	35.3615	152.145	71.7406	0	0	0	108.231	185.058	35.9159	35.7124	36.4552	35.2715	37.6426	35.4087	36.6516	36.4093	38.181	34.7746	35.5431	35.9198	0	77.8921	38.8597	36.4509
TRINITY_DN1577_c0_g1_i1	1086.92	1252.65	1102.56	1179.08	1188	854.192	871.292	812.601	1182.82	470.447	800.386	1084.16	247.937	699.67	563.289	959.255	586.794	534.442	1014.47	946.357	81.4602	1197.1	85.3177	480.175
TRINITY_DN5465_c0_g1_i1	218.906	232.483	191.137	176.1	167.907	213.409	249.344	192.577	187.439	194.773	215.964	203.423	225.358	158.156	188.981	167.76	222.597	146.603	176.024	267.397	226.196	214.24	207.065	229.649
TRINITY_DN1571_c0_g1_i1	8.65856	12.418	11.7109	16.8587	11.7771	8.6604	5.88918	9.06259	2.93144	11.6593	11.9018	14.3942	0	26.0104	8.97446	8.91513	12.4653	8.51486	14.505	2.93175	0	6.35752	6.34342	14.8755
TRINITY_DN1583_c0_g1_i1	0	0	128.544	74.0194	0	63.3735	0	66.3166	128.707	63.9889	0	126.398	0	63.4447	131.343	195.713	68.4121	62.3085	0	64.3604	0	69.7828	0	0
TRINITY_DN1543_c0_g1_i1	20.0987	0	30.5819	23.48	30.7548	40.206	10.2527	31.5549	51.0347	0	20.7204	40.0952	10.6976	40.2512	20.832	20.6943	21.7013	19.7652	10.101	10.208	10.5442	22.1361	11.0435	10.359
TRINITY_DN1599_c0_g1_i1	0	42.3139	39.9044	91.9127	40.13	39.3466	40.1343	41.1739	59.9327	39.7287	20.2775	98.0954	41.876	39.3909	40.7735	20.252	42.4749	19.3427	59.3105	39.9594	41.2753	21.663	0	101.376
TRINITY_DN1547_c0_g1_i1	22.8923	0	23.2217	26.7436	46.706	22.8972	23.3555	47.921	23.2512	23.1195	0	45.6681	0	68.7687	23.7275	23.5707	49.4352	67.5371	46.0197	69.7612	24.0195	0	25.157	117.988
TRINITY_DN1541_c0_g1_i1	0	140.823	0	229.418	0	65.474	66.7847	68.5146	66.4865	132.219	67.4847	195.88	69.6828	131.095	0	67.3998	70.6795	128.747	0	132.987	0	0	0	67.4768
TRINITY_DN1588_c0_g1_i1	0	72.7094	137.138	157.937	68.9568	67.6108	68.9643	0	68.6563	68.2673	69.6872	67.4244	71.957	135.374	0	139.199	72.9863	66.4746	67.9436	68.6637	0	74.4487	74.2835	69.679
TRINITY_DN1517_c0_g1_i1	112.499	0	38.0394	131.426	76.5089	0	38.2586	117.749	0	75.7439	77.3193	37.4043	39.9189	75.0998	38.8679	0	0	73.7549	75.3848	38.0919	39.3463	123.903	0	115.965
TRINITY_DN1542_c0_g1_i1	33.494	18.0137	16.988	39.1288	85.4201	16.7506	17.0859	0	51.0288	33.8264	34.53	0	17.8273	16.7694	17.358	51.7298	0	65.8763	33.666	68.0457	17.5716	18.4446	0	51.7888
TRINITY_DN1569_c0_g1_i1	141.735	76.2277	71.887	0	72.2934	141.765	72.3013	148.348	143.957	0	219.178	70.6869	75.4388	0	73.4528	145.935	76.5179	139.382	0	0	0	312.204	0	0
TRINITY_DN1574_c0_g1_i1	272.334	195.289	184.169	106.05	185.21	181.595	463.075	285.042	0	275.037	280.758	90.547	193.268	90.8994	94.0901	93.4681	196.033	178.543	0	184.423	0	599.882	199.517	187.15
TRINITY_DN1535_c0_g1_i1	23.2171	8.32442	15.7008	45.2051	23.6844	30.9627	31.5826	40.5009	7.86039	15.6317	15.9568	54.0354	0	38.7469	8.02139	15.9367	41.7806	45.6636	7.77879	23.5837	16.2402	51.1413	0	23.9324
TRINITY_DN1586_c0_g1_i1	34.9795	28.219	17.7414	10.2161	17.8417	17.4935	44.6091	54.9176	26.646	26.495	54.0921	34.8905	37.236	17.5131	18.1278	27.012	18.8843	25.7992	17.5796	44.4147	27.5264	0	19.22	36.0572
TRINITY_DN1527_c0_g1_i1	126.72	0	0	0	0	0	193.926	66.3166	0	63.9889	65.3198	0	134.895	63.4447	0	0	68.4121	124.617	0	64.3604	66.4799	69.7828	0	130.624
TRINITY_DN1540_c0_g1_i1	17.7266	31.7792	11.9878	13.8059	48.2224	29.5507	12.0569	24.7384	36.0092	29.8376	30.4582	23.5754	12.5801	11.8336	12.2489	36.5039	19.1401	29.0541	11.8785	30.0109	0	26.0315	19.4803	12.1818
TRINITY_DN1567_c0_g1_i1	38.2361	41.1283	155.145	0	78.0112	38.2442	0	80.0406	116.507	0	39.4187	76.2776	0	38.2872	0	78.7383	82.5697	37.6015	0	38.8398	0	84.2242	0	0
TRINITY_DN1593_c0_g1_i1	0	203.323	95.8728	0	192.83	94.5328	0	0	95.9947	0	97.4361	94.2722	100.61	94.6391	0	0	204.098	185.889	189.996	96.005	0	312.281	0	0
TRINITY_DN1565_c0_g1_i1	33.995	73.1328	172.421	39.7141	69.3583	102.007	69.3658	106.744	0	34.3324	35.0465	101.725	72.376	68.0809	35.2353	0	110.117	0	102.509	0	0	74.8822	112.074	35.0423
TRINITY_DN1530_c0_g1_i1	21.8628	15.6777	14.785	34.0546	22.3028	29.1566	14.8702	22.883	22.2056	22.0798	22.5391	43.6144	7.75773	7.29735	0	7.50357	7.86869	28.6667	7.32504	7.40268	7.64646	8.02636	16.0171	15.0243
TRINITY_DN1551_c0_g1_i1	78.7941	84.7541	159.856	184.1	0	0	0	164.942	80.0295	0	0	0	0	157.799	81.6688	0	170.154	77.4864	0	0	0	86.7814	0	162.443
TRINITY_DN1573_c0_g1_i1	0	0	0	98.9421	86.3982	254.135	172.815	88.6458	86.0217	171.069	87.3133	84.4782	0	0	175.567	87.2035	91.4468	83.2882	85.1287	0	88.8641	0	0	174.606
TRINITY_DN1503_c0_g1_i1	9.10898	0	9.24005	0	37.1691	9.11091	9.2933	9.53403	18.5036	18.3988	9.39071	18.1716	19.3932	0	9.44131	18.7578	0	35.8312	27.4673	9.25279	19.115	0	10.0101	28.1688
TRINITY_DN1554_c0_g1_i1	139.537	150.091	212.317	244.517	142.345	69.7831	142.36	73.0239	70.8622	70.4607	287.705	139.181	0	69.8616	0	0	75.3313	68.6104	0	0	292.815	76.8407	76.6703	71.9178
TRINITY_DN1557_c0_g1_i1	0	159.658	150.566	86.7007	227.126	0	75.7169	77.6783	226.137	0	76.5106	148.053	474.016	74.3144	153.846	0	0	145.967	0	75.3869	233.609	0	326.228	76.5016
