transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN1543_c0_g1_i1	2	0	3	2	3	4	1	3	5	0	2	4	1	4	2	2	2	2	1	1	1	2	1	1
TRINITY_DN1599_c0_g1_i1	0	2	2	4	2	2	2	2	3	2	1	5	2	2	2	1	2	1	3	2	2	1	0	5
TRINITY_DN1547_c0_g1_i1	1	0	1	1	2	1	1	2	1	1	0	2	0	3	1	1	2	3	2	3	1	0	1	5
TRINITY_DN1541_c0_g1_i1	0	2	0	3	0	1	1	1	1	2	1	3	1	2	0	1	1	2	0	2	0	0	0	1
TRINITY_DN1588_c0_g1_i1	0	1	2	2	1	1	1	0	1	1	1	1	1	2	0	2	1	1	1	1	0	1	1	1
TRINITY_DN1517_c0_g1_i1	3	0	1	3	2	0	1	3	0	2	2	1	1	2	1	0	0	2	2	1	1	3	0	3
TRINITY_DN1542_c0_g1_i1	2	1	1	2	5	1	1	0	3	2	2	0	1	1	1	3	0	4	2	4	1	1	0	3
TRINITY_DN1569_c0_g1_i1	2	1	1	0	1	2	1	2	2	0	3	1	1	0	1	2	1	2	0	0	0	4	0	0
TRINITY_DN1574_c0_g1_i1	3	2	2	1	2	2	5	3	0	3	3	1	2	1	1	1	2	2	0	2	0	6	2	2
TRINITY_DN1535_c0_g1_i1	3	1	2	5	3	4	4	5	1	2	2	7	0	5	1	2	5	6	1	3	2	6	0	3
TRINITY_DN1586_c0_g1_i1	4	3	2	1	2	2	5	6	3	3	6	4	4	2	2	3	2	3	2	5	3	0	2	4
TRINITY_DN1527_c0_g1_i1	2	0	0	0	0	0	3	1	0	1	1	0	2	1	0	0	1	2	0	1	1	1	0	2
TRINITY_DN1540_c0_g1_i1	3	5	2	2	8	5	2	4	6	5	5	4	2	2	2	6	3	5	2	5	0	4	3	2
TRINITY_DN1567_c0_g1_i1	1	1	4	0	2	1	0	2	3	0	1	2	0	1	0	2	2	1	0	1	0	2	0	0
TRINITY_DN1593_c0_g1_i1	0	2	1	0	2	1	0	0	1	0	1	1	1	1	0	0	2	2	2	1	0	3	0	0
TRINITY_DN1565_c0_g1_i1	1	2	5	1	2	3	2	3	0	1	1	3	2	2	1	0	3	0	3	0	0	2	3	1
TRINITY_DN1530_c0_g1_i1	3	2	2	4	3	4	2	3	3	3	3	6	1	1	0	1	1	4	1	1	1	1	2	2
TRINITY_DN1551_c0_g1_i1	1	1	2	2	0	0	0	2	1	0	0	0	0	2	1	0	2	1	0	0	0	1	0	2
TRINITY_DN1573_c0_g1_i1	0	0	0	1	1	3	2	1	1	2	1	1	0	0	2	1	1	1	1	0	1	0	0	2
TRINITY_DN1503_c0_g1_i1	1	0	1	0	4	1	1	1	2	2	1	2	2	0	1	2	0	4	3	1	2	0	1	3
TRINITY_DN1554_c0_g1_i1	2	2	3	3	2	1	2	1	1	1	4	2	0	1	0	0	1	1	0	0	4	1	1	1
TRINITY_DN1557_c0_g1_i1	0	2	2	1	3	0	1	1	3	0	1	2	6	1	2	0	0	2	0	1	3	0	4	1
TRINITY_DN1510_c0_g1_i1	3	6	4	5	8	8	9	4	8	2	6	5	2	2	4	3	3	5	7	3	3	7	3	3
TRINITY_DN1504_c0_g1_i1	14	11	12	0	15	16	27	19	18	21	19	9	52	26	41	29	48	21	36	35	44	42	51	60
TRINITY_DN1563_c0_g1_i1	0	3	2	1	2	1	0	1	2	0	1	2	3	0	1	1	1	1	0	0	0	3	0	2
TRINITY_DN1529_c0_g1_i1	3	2	5	3	3	7	0	1	0	2	2	2	2	0	2	3	1	3	3	3	1	2	3	3
TRINITY_DN1518_c0_g1_i1	9	11	7	9	5	15	10	5	9	8	8	12	8	10	7	10	12	5	5	4	5	9	3	6
TRINITY_DN1589_c0_g1_i1	6	5	4	10	5	6	8	11	3	1	6	9	7	6	3	4	4	5	5	4	3	2	1	5
TRINITY_DN1537_c0_g1_i1	4	2	1	2	1	1	2	2	1	2	1	0	3	2	0	1	1	1	0	2	1	0	0	1
TRINITY_DN1502_c0_g1_i1	11	11	7	15	10	4	10	7	3	2	7	9	3	4	5	7	4	8	8	5	5	9	4	5
TRINITY_DN1501_c0_g1_i1	2	0	0	3	5	1	3	4	2	0	0	1	1	0	0	0	1	1	1	0	0	2	1	0
TRINITY_DN1500_c0_g1_i1	0	2	2	1	2	1	2	1	1	0	1	1	1	2	2	0	0	0	1	1	2	0	1	2
TRINITY_DN4987_c0_g1_i1	4	3	2	4	1	3	0	1	2	2	2	3	1	3	3	0	2	3	4	0	2	2	4	1
TRINITY_DN1522_c0_g1_i1	9	8	6	9	8	10	10	4	7	3	7	10	3	6	9	7	11	8	7	4	5	6	5	5
TRINITY_DN1548_c0_g1_i1	5	0	1	4	1	2	1	0	3	0	3	1	2	1	2	2	2	3	3	1	3	4	1	1
TRINITY_DN1512_c0_g1_i1	6	3	7	5	8	5	9	7	5	3	5	10	2	10	1	3	1	5	4	4	4	4	1	6
TRINITY_DN1585_c0_g1_i1	6	6	2	2	2	3	3	9	6	6	1	3	3	5	6	4	2	3	6	3	4	3	5	2
TRINITY_DN1533_c0_g1_i1	3	0	2	1	1	1	0	1	1	0	0	2	0	0	0	1	1	1	0	1	1	0	0	0
TRINITY_DN1538_c0_g1_i1	9	6	4	6	4	6	4	2	3	6	5	8	2	2	1	2	7	3	5	1	3	4	4	4
TRINITY_DN1524_c0_g1_i1	2	6	2	3	5	2	4	5	2	7	4	10	3	2	4	5	0	3	3	3	3	2	2	3
TRINITY_DN1545_c0_g1_i1	0	0	3	1	6	1	2	2	1	2	0	2	1	1	1	2	1	5	5	2	1	0	0	5
TRINITY_DN1549_c0_g1_i1	2	1	1	1	0	5	1	4	5	5	1	0	4	6	2	2	1	4	0	5	3	1	1	4
TRINITY_DN1506_c0_g1_i1	2	2	2	3	2	3	0	0	1	3	3	1	1	4	1	3	3	4	3	0	2	3	1	1
TRINITY_DN1581_c0_g1_i1	2	3	5	2	4	4	2	2	1	4	2	4	0	3	3	2	5	4	2	2	1	1	0	0
TRINITY_DN1594_c0_g1_i1	6	0	2	2	0	2	1	2	1	2	3	1	1	2	0	3	1	3	1	0	0	2	0	1
TRINITY_DN544_c0_g1_i1	6	8	14	12	13	15	4	18	14	22	9	20	12	39	16	30	12	37	35	9	17	13	9	25
TRINITY_DN548_c0_g1_i1	5	1	5	8	8	3	11	6	6	5	6	5	8	10	16	9	11	5	7	7	8	5	12	5
TRINITY_DN538_c0_g1_i1	2	0	1	1	2	1	1	3	2	0	1	1	2	3	1	1	3	0	2	2	2	1	1	0
TRINITY_DN512_c0_g1_i1	827	739	765	640	761	711	866	753	824	815	839	746	649	690	671	624	587	711	733	588	810	543	826	571
TRINITY_DN527_c0_g1_i1	18	19	20	13	24	23	23	21	21	18	11	24	22	10	13	26	20	20	19	23	13	23	19	16
TRINITY_DN510_c0_g1_i1	0	2	3	1	0	2	2	2	2	2	1	2	3	3	4	5	6	2	2	3	1	2	7	1
TRINITY_DN562_c0_g1_i1	80	98	76	77	91	112	97	63	78	87	85	93	72	52	73	58	96	53	54	68	56	58	80	83
TRINITY_DN594_c0_g1_i1	3	1	3	1	3	2	3	1	2	1	3	1	0	1	3	2	2	2	1	0	1	0	0	1
TRINITY_DN552_c0_g1_i1	3	5	4	2	5	6	8	5	1	4	4	6	4	4	5	4	4	6	5	3	3	3	1	8
TRINITY_DN578_c0_g1_i1	114	83	119	96	101	121	120	97	113	113	102	119	67	97	79	100	102	98	88	88	55	77	68	73
TRINITY_DN588_c0_g1_i1	27	15	17	16	27	14	24	24	22	18	14	24	23	14	15	22	20	16	12	15	7	14	10	13
TRINITY_DN500_c0_g1_i1	11	6	15	8	8	12	13	15	10	8	12	16	4	5	4	9	9	6	8	4	6	6	4	10
TRINITY_DN580_c0_g1_i1	9	5	5	1	10	5	8	6	3	5	1	6	0	3	0	2	1	3	6	2	2	0	1	3
TRINITY_DN505_c0_g1_i1	15	6	7	9	13	7	11	12	10	6	12	6	7	9	3	7	14	5	12	8	1	8	8	9
TRINITY_DN516_c0_g1_i1	4	0	3	2	3	1	0	1	3	2	1	0	2	1	3	5	4	3	2	4	1	1	1	3
TRINITY_DN511_c0_g1_i1	9	9	10	11	15	10	11	16	10	11	7	9	7	6	5	10	15	7	6	11	9	9	6	11
TRINITY_DN592_c0_g1_i1	41	47	43	51	51	45	44	43	43	55	47	49	23	16	19	20	24	20	19	16	18	23	14	14
TRINITY_DN590_c0_g1_i1	4	2	4	5	10	6	4	8	4	7	6	4	5	2	8	7	4	10	4	6	6	9	5	11
TRINITY_DN557_c0_g1_i1	103	89	112	94	113	110	95	102	101	78	104	115	86	87	73	93	93	90	105	88	48	86	77	78
TRINITY_DN509_c0_g1_i1	10	12	5	18	11	10	17	15	7	7	15	13	10	9	11	9	6	5	11	5	10	6	13	8
TRINITY_DN558_c0_g1_i1	19	17	20	20	20	19	21	21	21	18	18	24	16	6	8	18	18	16	14	11	9	16	9	15
TRINITY_DN503_c0_g1_i1	23	15	10	13	25	16	13	14	12	13	12	17	9	8	12	4	14	9	10	15	12	14	12	14
TRINITY_DN521_c0_g1_i1	19	19	17	26	17	20	17	12	16	18	14	18	10	15	20	11	12	14	11	9	16	12	14	12
TRINITY_DN522_c0_g1_i1	38	34	24	18	29	35	33	17	34	29	26	31	24	23	26	35	37	24	33	28	15	23	24	33
TRINITY_DN573_c0_g1_i1	224	192	160	157	168	195	229	161	197	161	186	144	167	121	152	131	161	129	131	136	169	148	170	166
TRINITY_DN568_c0_g1_i1	3	6	4	2	1	5	4	4	7	4	4	7	4	4	3	4	4	0	8	1	4	1	7	2
TRINITY_DN577_c0_g1_i1	16	6	12	12	13	19	12	15	15	13	13	12	11	11	7	10	11	14	9	8	11	10	10	7
TRINITY_DN550_c0_g1_i1	21	26	20	14	14	19	30	22	20	23	25	18	18	27	21	12	22	30	18	22	14	23	15	27
TRINITY_DN551_c0_g1_i1	13	21	12	10	7	14	13	11	20	6	3	3	8	13	13	17	17	21	18	14	7	6	7	16
TRINITY_DN517_c0_g1_i1	110	102	98	90	95	95	106	74	81	64	83	114	36	64	39	51	78	62	51	41	39	61	22	56
TRINITY_DN554_c0_g1_i1	88	69	75	66	65	68	78	72	61	63	70	78	48	39	47	60	59	66	53	40	31	62	33	64
TRINITY_DN507_c0_g1_i1	10	14	7	12	11	5	10	17	15	14	9	6	8	7	10	7	13	8	11	7	4	6	11	7
TRINITY_DN579_c0_g1_i1	101	84	88	100	89	88	108	87	93	91	71	106	85	73	71	83	106	76	71	82	46	100	44	83
TRINITY_DN6178_c0_g1_i1	24	27	26	29	38	39	32	23	22	35	37	33	15	19	17	18	14	16	14	20	16	18	17	20
TRINITY_DN502_c0_g1_i1	90	78	82	98	85	90	93	86	86	68	69	85	43	49	34	42	58	40	45	55	36	42	30	52
TRINITY_DN526_c0_g1_i1	9	13	7	7	10	8	22	3	12	7	11	10	6	1	0	2	8	7	3	6	1	7	6	6
TRINITY_DN545_c0_g1_i1	12	9	9	13	15	11	8	15	12	8	15	12	11	15	10	15	12	20	7	8	7	13	12	15
TRINITY_DN553_c0_g1_i1	8	4	7	9	6	4	5	5	5	4	5	5	4	6	3	7	7	10	10	3	4	5	2	4
TRINITY_DN531_c0_g1_i1	18	15	16	10	12	17	15	11	22	15	16	21	9	13	13	14	6	14	6	11	9	12	19	14
TRINITY_DN534_c0_g1_i1	126	97	101	112	124	96	120	89	86	89	121	93	107	97	131	118	149	86	69	101	98	107	86	139
TRINITY_DN570_c0_g1_i1	40	47	35	40	58	42	69	51	51	33	47	47	22	30	32	35	35	42	31	31	22	35	22	37
TRINITY_DN514_c0_g1_i1	107	76	102	82	90	103	100	112	93	77	77	104	89	174	135	158	111	216	164	89	102	109	71	98
TRINITY_DN536_c0_g1_i1	92	65	42	73	90	61	85	54	46	36	67	58	25	16	23	9	25	21	18	23	27	21	24	25
TRINITY_DN582_c0_g1_i1	7	1	8	6	4	5	4	4	2	8	2	11	2	2	5	5	8	5	3	4	4	5	3	2
TRINITY_DN528_c0_g1_i1	12	10	12	10	10	10	8	5	12	11	11	11	9	8	12	4	11	6	11	8	7	9	1	6
TRINITY_DN3117_c0_g1_i1	0	3	2	4	1	1	2	2	1	0	2	3	1	0	0	2	1	1	1	1	0	0	0	1
TRINITY_DN6159_c0_g1_i1	115	125	152	79	96	122	136	136	132	137	134	123	105	137	132	104	76	113	139	133	123	65	131	120
TRINITY_DN3150_c0_g1_i1	3	2	1	3	3	3	9	4	2	2	1	1	3	3	2	3	4	3.003	2	1	1	2	4	1
TRINITY_DN3109_c0_g1_i1	115	126	121	82	100	120	137	107	100	109	110	140	95	71	88	102	102	90	77	95	58	101	80	94
TRINITY_DN3149_c0_g1_i1	6	2	2	5	3	2	4	3	5	8	3	4	3	2	2	6	4	8	3	5	3	2	3	2
TRINITY_DN3156_c0_g1_i1	1	2	1	2	2	4	3	2	1	3	1	3	2	1	2	0	3	1	4	2	0	4	3	3
TRINITY_DN3180_c0_g1_i1	1	1	4	1	1	0	0	3	2	0	1	4	4	1	1	2	4	2	1	0	3	2	3	2
TRINITY_DN3159_c0_g1_i1	2	2	2	2	2	5	1	3	2	2	4	1	3	5	3	4	3	2	1	3	3	1	4	5
TRINITY_DN3196_c0_g1_i1	0	1	0	0	0	0	0	2	0	0	0	1	0	2	3	0	1	3	2	0	1	0	0	0
TRINITY_DN3114_c0_g1_i1	11	4	6	4	5	5	7	6	1	8	5	4	3	1	4	4	3	2	1	1	2	3	5	1
TRINITY_DN3105_c0_g1_i1	112	167	92	72	81	137	131	84	110	124	135	88	111	80	93	78	108	63	86	137	127	72	123	101
TRINITY_DN3139_c0_g1_i1	4	1	1	2	2	1	4	2	4	2	2	1	1	2	0	2	1	1	1	0	1	1	1	2
TRINITY_DN3188_c0_g1_i1	54	34	66	20	35	47	51	38	41	62	47	30	39	33	38	22	57	27	28	49	58	43	30	31
TRINITY_DN3113_c0_g1_i1	5	0	2	1	2	0	1	3	2	0	3	1	0	3	1	2	0	1	1	1	0	1	0	2
TRINITY_DN5405_c0_g1_i1	4	3	1	0	6	3	1	2	4	3	2	6	0	2	1	4	2	4	3	2	2	4	0	1
TRINITY_DN3181_c0_g1_i1	2	3	0	2	7	6	6	9	5	4	6	4	1	6	4	3	1	1	3	11	2	6	3	3
TRINITY_DN3160_c0_g1_i1	2	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	2	1	1	0	1	0	0
TRINITY_DN3191_c0_g1_i1	5	6	4	10	5	6	5	3	6	3	2	10	3	1	4	4	7	3	8	1	4	1	2	5
TRINITY_DN3170_c0_g1_i1	29	30	26	24	24	23	29	29	28	23	23	29	33	26	16	22	31	33	21	32	6	20	22	16
TRINITY_DN3155_c0_g1_i1	3	1	6	7	5	5	3	1	13	2	5	10	12	3	9	8	7	4	5	6	9	8	5	5
TRINITY_DN3189_c0_g1_i1	0	1	0	0	0	0	1	2	1	0	2	1	2	1	1	3	0	1	0	2	0	2	0	1
TRINITY_DN3173_c0_g1_i1	1	0	0	0	2	0	2	1	1	0	1	2	1	1	1	1	1	0	2	0	2	2	0	1
TRINITY_DN3118_c0_g1_i1	5	5	6	4	5	4	5	4	5	7	4	5	3	1	1	2	3	3	1	0	1	1	3	2
TRINITY_DN3186_c0_g1_i1	1	2	0	1	1	0	0	1	2	1	3	0	4	1	0	2	2	2	1	2	0	0	1	2
TRINITY_DN3184_c0_g1_i1	1	2	3	2	4	0	2	3	1	1	1	2	1	1	1	2	1	1	3	0	1	0	1	1
TRINITY_DN3135_c0_g1_i1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	2	4	0	1	0	0	0	0
TRINITY_DN3131_c0_g1_i1	0	1	0	2	1	1	0	1	1	0	3	0	0	1	2	4	3	3	1	1	0	1	3	0
TRINITY_DN3164_c0_g1_i1	1	1	3	4	1	2	0	0	0	0	1	0	1	1	0	3	0	1	1	3	1	1	1	0
TRINITY_DN3107_c0_g1_i1	2	1	1	2	1	0	0	2	2	0	0	2	0	1	0	0	0	0	1	2	0	0	1	1
TRINITY_DN3171_c0_g1_i1	6	4	6	5	0	8	7	7	5	7	1	8	5	5	4	4	4	4	6	6	3	6	3	2
TRINITY_DN3153_c0_g1_i1	0	0	1	0	0	0	1	0	1	0	0	1	2	1	5	3	2	3	3	0	3	0	0	1
TRINITY_DN3193_c0_g1_i1	3	3	2	0	4	3	2	1	4	4	4	2	0	2	2	2	2	4	0	3	1	4	0	1
TRINITY_DN3120_c0_g1_i1	8	1	5	3	7	4	7	5	6	5	7	4	3	1	2	1	2	4	1	2	1	6	1	2
TRINITY_DN3138_c0_g1_i1	0	0	0	2	3	0	1	0	0	1	0	1	3	1	1	2	2	1	3	0	2	1	1	1
TRINITY_DN3129_c0_g1_i1	2	4	1	0	0	2	1	1	2	3	0	0	1	0	2	3	0	2	1	0	1	1	1	1
TRINITY_DN3194_c0_g1_i1	50	48	57	42	38	54	37	37	56	65	47	42	45	25	33	41	48	49	34	46	32	41	29	46
TRINITY_DN7446_c0_g1_i1	50	42	42	25	44	45	42	34	36	35	45	42	38	20	20	26	38	14	20	45	26	38	36	46
TRINITY_DN7457_c0_g1_i1	24	23	34	28	24	20	37	24	27	19	20	26	16	12	16	11	29	13	18	20	7	20	9	12
TRINITY_DN7432_c0_g1_i1	2	1	2	3	2	1	1	1	1	0	2	2	1	0	0	1	2	1	0	0	0	0	1	1
TRINITY_DN7449_c0_g1_i1	2	1	1	0	2	3	2	5	3	2	4	2	1	3	2	4	2	1	2	2	2	5	1	1
TRINITY_DN7452_c0_g1_i1	0	0	1	2	2	1	3	1	1	1	1	1	3	0	1	3	1	2	2	1	2	1	2	2
TRINITY_DN7409_c0_g1_i1	10	12	13	9	9	13	11	9	9	8	12	13	5	10	3	12	14	17	10	12	3	9	1	6
TRINITY_DN7422_c0_g1_i1	3	0	3	3	5	2	1	2	6	3	6	2	4	9	4	10	4	15	10	3	5	1	4	5
TRINITY_DN7481_c0_g1_i1	21	16	21	19	14	17	13	23	26	16	16	25	5	10	5	8	13	6	8	8	3	10	3	12
TRINITY_DN7464_c0_g1_i1	71	51	62	55	61	58	86	57	65	51	64	59	50	48	41	42	48	39	38	60	33	54	47	45
TRINITY_DN7455_c0_g1_i1	88	171	153	0	111	136	169	151	140	189	192	94	55	39	57	23	27	22	37	61	56	42	67	46
TRINITY_DN7485_c0_g1_i1	2	3	2	2	0	2	2	2	3	5	1	4	2	2	2	3	1	2	3	2	6	2	2	3
TRINITY_DN6102_c0_g1_i1	197	184	208	208	240	190	185	192	249	203	235	269	247	336	341	316	231	366	298	162	237	240	216	233
TRINITY_DN7475_c0_g1_i1	22	14	20	20	21	21	22	18	18	20	21	17	6	6	8	7	12	11	10	7	9	10	15	11
TRINITY_DN7405_c0_g1_i1	6	3	4	2	4	5	2	1	3	5	5	5	0	0	1	0	2	3	5	2	5	2	0	1
TRINITY_DN7403_c0_g1_i1	125	104	114	97	114	89	83	93	83	98	103	97	75	65	76	83	85	87	98	87	71	89	80	93
TRINITY_DN7418_c0_g1_i1	6	4	9	5	9	13	9	7	13	9	6	6	4	6	8	9	8	5	3	5	6	7	5	3
TRINITY_DN7426_c0_g1_i1	52	52	50	60	57	44	81	51	51	48	29	44	58	26	39	27	61	33	44	52	37	71	43	62
TRINITY_DN7427_c0_g1_i1	33	33	42	27	30	32	34	34	43	30	29	39	25	30	24	29	25	24	28	25	14	22	21	27
TRINITY_DN7456_c0_g1_i1	8	2	2	1	5	5	5	2	3	2	5	2	1	5	4	0	4	5	5	3	2	3	2	3
TRINITY_DN7479_c0_g1_i1	1	4	3	2	1	0	0	0	2	1	0	0	0	0	2	2	1	2	1	3	1	2	2	0
TRINITY_DN7498_c0_g1_i1	2	3	0	1	1	0	4	4	1	1	0	1	2	1	3	1	3	2	2	4	0	1	1	1
TRINITY_DN7440_c0_g1_i1	22	23	28	22	26	21	30	19	27	26	42	20	27	28	16	16	15	15	14	15	13	12	21	17
TRINITY_DN7463_c0_g1_i1	0	0	0	0	1	1	3	2	0	0	0	2	4	1	1	1	2	1	2	3	3	4	1	2
TRINITY_DN5488_c0_g1_i1	37	28	25	38	46	28	49	22	20	27	27	28	18	15	22	24	20	18	20	15	11	20	19	18
TRINITY_DN7471_c0_g1_i1	72	60	61	49	66	78	106	69	82	73	87	69	48	36	46	33	45	42	41	40	48	38	47	48
TRINITY_DN7408_c0_g1_i1	15	4	5	9	9	6	11	6	5	6	8	11	5	4	7	3	10	5	6	5	7	4	3	7
TRINITY_DN7493_c0_g1_i1	3	0	0	4	3	1	1	2	3	2	3	5	1	3	2	1	1	1	2	2	0	2	1	0
TRINITY_DN7402_c0_g1_i1	3	0	1	1	0	3	7	0	1	4	3	3	3	3	3	0	2	0	3	2	4	2	2	0
TRINITY_DN7437_c0_g1_i1	3	2	2	5	4	3	4	2	3	3	4	3	3	0	2	1	1	1	1	0	2	2	0	2
TRINITY_DN7477_c0_g1_i1	0	2	4	1	2	2	2	0	3	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0
TRINITY_DN7454_c0_g1_i1	0	2	1	0	1	0	1	1	3	1	1	0	2	3	3	2	2	3	7	1	4	1	0	0
TRINITY_DN7442_c0_g1_i1	19	14	11	24	27	17	26	22	24	13	22	31	11	16	11	30	18	24	16	13	15	13	10	18
TRINITY_DN7406_c0_g1_i1	7	0	3	3	4	1	1	3	4	3	2	2	2	0	6	0	2	2	0	3	0	1	2	2
TRINITY_DN7453_c0_g1_i1	20	15	31	16	15	16	18	35	26	21	12	30	16	37	23	31	28	52	49	24	14	20	15	28
TRINITY_DN7448_c0_g1_i1	8	6	2	7	5	7	13	5	5	8	6	3	6	4	5	2	6	8	4	4	8	6	14	6
TRINITY_DN7496_c0_g1_i1	0	0	2	1	0	0	1	2	0	1	1	1	1	4	0	3	1	4	4	0	1	0	1	3
TRINITY_DN7407_c0_g1_i1	19	29	27	21	23	22	28	23	39	14	18	29	11	11	11	7	14	14	6	18	5	9	15	16
TRINITY_DN7414_c0_g1_i1	74	52	80	55	62	51	58	61	83	46	53	60	52	60	81	73	65	82	74	53	55	69	51	53
TRINITY_DN7470_c0_g1_i1	5	4	4	1	14	5	5	7	7	1	4	5	3	2	2	4	2	2	4	2	2	3	0	2
TRINITY_DN7467_c0_g1_i1	2	0	3	0	1	2	1	2	1	1	2	0	1	2	3	0	9	2	1	5	5	3	2	4
TRINITY_DN7425_c0_g1_i1	5	1	2	2	2	2	5	3	3	5	3	4	1	4	8	5	7	2	2	7	2	4	2	0
TRINITY_DN2827_c0_g1_i1	18	10	16	13	21	12	15	20	11	6	20	15	6	11	8	7	16	7	11	10	10	11	6	17
TRINITY_DN6266_c0_g1_i1	1	3	2	0	0	1	4	2	2	3	2	1	1	2	1	3	0	0	3	1	0	1	2	0
TRINITY_DN6219_c0_g1_i1	1	1	0	2	4	0	1	0	0	1	0	0	1	2	2	2	0	1	2	0	3	0	3	1
TRINITY_DN6293_c0_g1_i1	0	3	4	2	0	2	2	1	0	1	0	1	2	3	2	0	0	1	1	3	5	3	2	0
TRINITY_DN6200_c0_g1_i1	29	18	18	20	26	20	24	17	15	14	26	18	5	11	4	11	17	14	7	12	10	15	12	10
TRINITY_DN6214_c0_g1_i1	25	25	34	26	15	25	20	20	19	13	12	22	17	21	19	26	20	25	10	23	5	22	13	15
TRINITY_DN6239_c0_g1_i1	3	1	2	2	2	4	3	0	3	5	1	2	3	2	2	2	1	6	5	1	0	3	3	3
TRINITY_DN6261_c0_g1_i1	3	8	5	2	3	0	3	4	3	2	3	3	3	4	2	3	2	2	2	1	1	4	2	1
TRINITY_DN6295_c0_g1_i1	15	13	10	5	12	10	7	9	10	9	10	17	10	12	13	6	10	14	7	9	6	8	6	13
TRINITY_DN6249_c0_g1_i1	1	2	1	2	3	2	0	2	1	0	2	2	0	0	0	0	1	1	1	1	0	5	1	0
TRINITY_DN6292_c0_g1_i1	2	2	0	0	1	0	0	0	2	0	0	0	0	1	0	2	2	0	0	1	1	0	0	2
TRINITY_DN3134_c0_g1_i1	11	12	22	16	16	15	19	14	24	14	14	20	15	10	12	9	7	13	12	16	9	14	11	15
TRINITY_DN6225_c0_g1_i1	11	4	4	8	6	6	10	2	4	3	4	8	0	7	3	5	3	5	8	3	2	4	0	0
TRINITY_DN6238_c0_g1_i1	3	2	1	1	2	4	4	5	4	4	2	1	6	5	7	2	5	7	0	5	10	3	6	7
TRINITY_DN6256_c0_g1_i1	3	0	1	1	1	1	1	6	2	3	1	1	0	1	0	1	0	1	0	0	0	0	1	0
TRINITY_DN6236_c0_g1_i1	0	1	0	1	2	0	0	1	0	2	0	2	2	0	0	2	0	0	0	1	0	0	0	1
TRINITY_DN6237_c0_g1_i1	9	3	7	10	6	10	6	4	4	8	0	8	0	6	7	6	5	6	7	6	3	3	1	4
TRINITY_DN6241_c0_g1_i1	1	0	2	1	1	0	0	2	1	0	1	2	2	2	0	3	0	3	2	1	0	0	0	0
TRINITY_DN6244_c0_g1_i1	8	3	2	2	7	11	2	1	8	2	2	4	5	5	6	4	10	10	5	7	4	4	3	12
TRINITY_DN6248_c0_g1_i1	4	1	1	8	3	2	1	5	2	1	2	2	4	0	1	1	1	1	0	0	1	1	2	1
TRINITY_DN6234_c0_g1_i1	3	0	1	1	0	2	3	2	1	1	1	0	1	2	1	0	1	0	3	0	2	2	1	3
TRINITY_DN6228_c0_g1_i1	0	0	0	4	3	0	1	0	1	0	3	0	1	3	2	0	2	1	0	0	0	1	1	0
TRINITY_DN6286_c0_g1_i1	11	7	4	3	12	12	6	5	12	6	12	4	8	8	7	6	8	10	6	6	5	9	4	10
TRINITY_DN6260_c0_g1_i1	10	24	37	21	16	21	14	12	21.02	23.015	26.025	25.001	18.047	20	17.01	17	15.001	18	23	15	25	16	21	8
TRINITY_DN6283_c0_g1_i1	3	1	4	3	5	4	1	3	8	7	3	6	9	6	7	6	10	8	4	5	4	3	6	4
TRINITY_DN6259_c0_g1_i1	2	2	3	4	1	5	0	4	3	2	3	1	5	4	7	7	7	5	6	3	7	4	4	3
TRINITY_DN6242_c0_g1_i1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	2	0	0	1	0	2	3	2	0	1
TRINITY_DN6222_c0_g1_i1	0	1	0	2	0	5	2	4	0	0	1	2	4	1	1	0	7	0	1	2	2	3	3	2
TRINITY_DN6251_c0_g1_i1	1	3	1	2	0	2	3	0	1	3	1	3	3	1	1	3	2	3	0	1	3	3	1	0
TRINITY_DN6274_c0_g1_i1	5	3	2	1	0	1	3	4	1	2	1	3	3	3	2	2	1	4	3	2	0	1	0	2
TRINITY_DN6208_c0_g1_i1	2	1	4	2	0	0	1	2	1	3	5	1	2	3	1	4	0	2	1	2	2	1	1	2
TRINITY_DN6279_c0_g1_i1	1	0	0	0	2	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	2	0	1
TRINITY_DN6258_c0_g1_i1	5	2	2	4	2	3	2	1	2	6	3	2	5	12	8	4	4	8	6	1	2	4	5	2
TRINITY_DN6245_c0_g1_i1	22	8	14	17	11	16	13	18	15	17	15	8	19	11	12	11	17	12	7	9	13	14	16	14
TRINITY_DN6271_c0_g1_i1	24	20	27	26	30	29	27	34	22	19	30	29	15	17	23	20	19	19	24	17	12	22	10	25
TRINITY_DN6211_c0_g1_i1	30	22	18	19	30	18	30	30	12	29	27	21	27	17	27	23	26	18	27	25	23	22	15	32
