transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN1599_c0_g1_i1	0	5	0	6	0	1	2	0	0	0	1	0	1	0	3	0	1	0	1	1	0	1	0	0
TRINITY_DN1547_c0_g1_i1	1	3	2	0	2	1	2	4	0	0	1	3	1	0	0	0	1	3	0	3	1	1	1	1
TRINITY_DN1588_c0_g1_i1	0	1	1	2	0	0	1	0	0	1	0	3	1	3	0	0	1	2	5	1	1	1	1	0
TRINITY_DN1517_c0_g1_i1	1	0	3	2	1	4	1	6	0	2	0	3	1	1	2	2	1	2	2	0	3	2	2	0
TRINITY_DN1542_c0_g1_i1	4	4	9	0	7	4	10	6	8	5	3	7	1	4	4	4	5	3	1	2	0	4	2	1
TRINITY_DN1569_c0_g1_i1	0	0	1	1	3	0	1	4	3	2	1	2	3	6	4	5	4	6	1	0	2	0	2	6
TRINITY_DN1574_c0_g1_i1	5	3	2	1	0	1	3	4	1	2	1	3	3	3	2	2	1	4	3	2	0	1	0	2
TRINITY_DN1586_c0_g1_i1	13	17	8	9	14	13	18	12	7	16	13	12	15	15	19	6	17	7	12	13	14	20	15	13
TRINITY_DN1558_c0_g1_i1	0	0	1	1	0	1	1	0	0	1	0	2	2	0	1	0	4	2	1	1	0	0	0	1
TRINITY_DN1527_c0_g1_i1	0	1	1	1	3	0	1	2	2	1	1	1	1	1	2	2	1	0	0	1	0	0	0	2
TRINITY_DN1540_c0_g1_i1	2	4	1	1	1	2	2	1	0	0	1	1	0	4	0	2	2	1	2	1	2	2	3	1
TRINITY_DN1593_c0_g1_i1	1	1	2	0	1	2	2	2	0	1	2	0	1	1	0	3	3	1	1	0	1	4	1	2
TRINITY_DN1565_c0_g1_i1	2	3	1	2	1	0	2	3	2	3	1	4	3	1	2	2	2	2	2	3	1	2	1	1
TRINITY_DN1530_c0_g1_i1	1	2	1	1	0	2	0	2	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	2
TRINITY_DN1551_c0_g1_i1	4	1	1	1	2	1	1	1	2	1	0	1	0	2	0	1	1	0	2	0	1	1	0	1
TRINITY_DN1573_c0_g1_i1	3	3	3	4	2	3	6	3	2	6	4	2	2	3	1	7	2	4	2	0	2	0	4	0
TRINITY_DN1503_c0_g1_i1	3	0	1	2	1	2	1	3	1	1	2	1	3	2	2	4	2	3	2	1	0	0	1	0
TRINITY_DN1554_c0_g1_i1	5	2	8	2	4	2	2	2	1	2	3	5	0	2	0	1	1	1	0	3	3	2	0	2
TRINITY_DN1557_c0_g1_i1	5	8	3	4	5	8	10	11	3	4	4	10	0	0	1	0	1	1	0	2	1	0	0	0
TRINITY_DN1510_c0_g1_i1	15	14	15	13	7	17	16	14	12	21	14	23	6	9	7	11	14	11	12	10	5	9	7	16
TRINITY_DN1504_c0_g1_i1	1	0	1	1	0	0	0	0	0	1	0	0	1	2	3	1	0	2	1	0	1	0	0	1
TRINITY_DN1563_c0_g1_i1	4	5	2	6	3	3	4	6	2	3	2	4	1	1	2	4	2	2	0	0	2	1	3	4
TRINITY_DN1529_c0_g1_i1	0	2	0	0	0	1	2	1	1	3	1	2	2	4	0	2	3	4	10	0	1	2	2	2
TRINITY_DN1518_c0_g1_i1	2	2	1	4	3	3	1	2	1	1	0	0	0	1	3	2	1	4	0	1	0	3	0	1
TRINITY_DN1589_c0_g1_i1	2	0	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1
TRINITY_DN1590_c0_g1_i1	1	0	0	1	2	1	1	3	1	2	2	1	2	0	2	1	1	3	1	2	0	0	0	0
TRINITY_DN1537_c0_g1_i1	3	1	2	1	7	2	2	0	2	2	1	5	1	2	1	1	3	1	1	3	1	0	1	0
TRINITY_DN1502_c0_g1_i1	1	1	2	1	0	4	3	6	1	4	4	1	2	2	4	1	2	2	2	3	4	0	0	1
TRINITY_DN1501_c0_g1_i1	2	0	0	2	0	1	0	1	0	1	0	0	0	0	1	1	2	2	0	1	0	1	0	2
TRINITY_DN1500_c0_g1_i1	1	1	1	1	3	1	1	1	2	1	0	3	0	2	4	3	1	0	1	1	1	4	2	1
TRINITY_DN4987_c0_g1_i1	262	201	232	220	244	224	251	231	233	190	248	259	198	141	183	180	187	164	175	219	185	206	176	222
TRINITY_DN1522_c0_g1_i1	25	19	25	12	13	16	22	26	14	21	19	24	16	16	13	29	14	22	16	20	12	15	6	14
TRINITY_DN1512_c0_g1_i1	1	0	2	4	3	3	4	4	1	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0
TRINITY_DN1585_c0_g1_i1	2	0	1	2	2	0	2	1	3	2	0	4	3	5	4	8	1	7	2	0	1	1	3	1
TRINITY_DN1538_c0_g1_i1	6	6	4	0	3	5	3	7	3	4	7	3	3	2	6	7	5	4	6	4	4	5	5	2
TRINITY_DN1524_c0_g1_i1	1	3	3	0	0	1	2	1	2	2	6	2	1	4	2	1	2	1	3	3	2	1	3	4
TRINITY_DN1545_c0_g1_i1	1	3	3	3	3	3	3	0	4	2	2	1	4	2	3	2	4	2	1	3	2	5	0	3
TRINITY_DN1549_c0_g1_i1	5	3	2	2	3	2	1	2	1	1	1	0	1	1	1	0	1	1	0	1	0	0	1	0
TRINITY_DN1581_c0_g1_i1	5	0	1	0	2	3	0	1	1	0	1	2	1	1	1	1	2	2	2	1	2	1	1	0
TRINITY_DN1594_c0_g1_i1	3	6	4	3	8	10	8	3	6	10	6	7	3	2	3	4	3	7	5	2	0	4	1	2
TRINITY_DN1534_c0_g1_i1	1	2	2	2	4	1	0	4	4	3	1	3	11	2	2	2	9	3	5	7	1	3	5	9
TRINITY_DN544_c0_g1_i1	73	78	55	71	104	97	92	62	87	78	80	80	67	74	74	63	81	59	73	70	58	63	84	88
TRINITY_DN548_c0_g1_i1	7	3	2	2	3	1	2	3	2	3	3	3	3	4	2	4	5	6	2	6	1	3	2	1
TRINITY_DN538_c0_g1_i1	3	10	7	10	10	12	7	7	8	9	13	7	6	10	3	10	7	7	9	6	2	3	1	7
TRINITY_DN512_c0_g1_i1	25	18	14	25	19	17	29	19	33	13	25	20	26	23	17	24	15	30	20	31	23	25	17	21
TRINITY_DN527_c0_g1_i1	3	0	1	2	0	3	3	2	1	2	2	2	16	11	12	12	19	8	18	13	10	6	13	15
TRINITY_DN510_c0_g1_i1	76	53	37	61	65	40	75	54	39	43	65	52	51	39	43	56	47	28	31	51	44	38	44	54
TRINITY_DN562_c0_g1_i1	5	1	1	4	5	3	0	4	3	2	4	4	7	5	5	7	8	2	5	3	2	6	6	10
TRINITY_DN594_c0_g1_i1	0	0	2	3	6	1	3	1	0	3	1	2	0	3	0	0	1	0	3	1	0	0	1	0
TRINITY_DN552_c0_g1_i1	527	469	445	319	406	537	519	375	372	457	526	437	523	378	530	444	646	359	405	605	457	451	504	524
TRINITY_DN578_c0_g1_i1	3	5	7	6	3	7	6	6	10	3	4	6	3	3	6	0	7	4	6	2	3	3	0	2
TRINITY_DN588_c0_g1_i1	2	2	0	1	0	1	0	1	0	1	0	2	3	2	2	4	0	1	0	1	1	3	1	0
TRINITY_DN500_c0_g1_i1	30	21	28	26	30	10	32	36	25	28	25	27	15	15	18	22	18	11	15	14	13	24	14	22
TRINITY_DN580_c0_g1_i1	5	4	4	3	4	3	6	6	5	2	0	2	2	0	2	3	4	3	4	3	0	2	6	7
TRINITY_DN505_c0_g1_i1	47	54	45	32	57	47	64	52	46	36	61	43	54	43	53	62	63	44	57	42	62	52	65	54
TRINITY_DN516_c0_g1_i1	32	30	32	25	35	30	36	25	39	29	31	43	27	29	30	30	28	35	21	26	18	34	31	26
TRINITY_DN511_c0_g1_i1	111	101	118	91	95	110	81	81	92	86	90	95	73	79	63	57	81	64	70	59	49	51	34	66
TRINITY_DN593_c1_g1_i1	5	0	6	4	7	4	4	7	8	7	1	4	2	2	2	2	4	5	2	1	5	2	1	0
TRINITY_DN592_c0_g1_i1	9	13	7	11	5	5	12	16	20	4	11	10	11	28	14	15	11	29	30	6	16	9	8	22
TRINITY_DN590_c0_g1_i1	36	17	25	16	20	29	34	26	22	22	25	33	21	20	22	31	32	22	20	19	17	15	9	24
TRINITY_DN557_c0_g1_i1	117	82	105	98	105	92	132	119	108	92	109	113	66	92	64	100	88	85	78	69	58	69	44	71
TRINITY_DN509_c0_g1_i1	5	3	4	4	6	7	2	7	2	2	6	2	2	7	3	4	6	5	0	4	3	2	2	6
TRINITY_DN558_c0_g1_i1	31	17	23	18	29	28	30	22	24	18	20	17	15	11	9	9	7	16	9	11	14	13	17	17
TRINITY_DN503_c0_g1_i1	56	51	58	55	52	63	41	58	58	37	32	69	45	102	63	92	79	101	79	56	32	68	31	62
TRINITY_DN521_c0_g1_i1	2	2	4	1	0	3	1	6	2	1	1	0	3	6	3	0	1	4	1	4	2	3	1	3
TRINITY_DN522_c0_g1_i1	39	15	24	20	29	22	19	22	25	28	24	20	33	32	45	34	42	33	44	21	34	33	39	37
TRINITY_DN573_c0_g1_i1	21	10	21	8	19	8	16	26	23	11	10	20	14	31	10	21	15	30	26	15	9	10	3	9
TRINITY_DN568_c0_g1_i1	30	25	25	27	32	30	33	23	29	23	19	30	29	22	25	10	23	16	10	29	29	20	13	34
TRINITY_DN586_c0_g1_i1	5	2	2	4	5	5	5	3	7	5	6	1	3	6	4	2	1	3	7	6	1	3	3	6
TRINITY_DN577_c0_g1_i1	98	91	110	64	77	96	99	92	92	114	84	90	75	66	82	78	90	72	69	75	67	68	68	83
TRINITY_DN550_c0_g1_i1	2	0	1	2	0	1	0	1	4	2	1	2	5	0	3	2	1	6	3	2	2	2	2	1
TRINITY_DN551_c0_g1_i1	3	3	4	3	4	4	2	1	2	1	1	3	2	1	2	2	5	5	2	1	2	4	2	2
TRINITY_DN540_c0_g1_i1	61	76	78	36	52	56	61	57	65	71	67	63	47	41	61	56	64	52	57	47	53	35	43	60
TRINITY_DN517_c0_g1_i1	5	1	2	3	4	1	1	5	0	2	3	1	1	1	1	1	2	0	2	2	0	2	1	1
TRINITY_DN554_c0_g1_i1	2	1	0	0	2	2	0	1	1	2	2	1	3	2	0	4	4	0	2	0	1	0	1	2
TRINITY_DN507_c0_g1_i1	1	1	1	0	3	1	1	2	0	1	2	2	2	3	0	0	1	2	0	2	2	1	1	2
TRINITY_DN579_c0_g1_i1	122	142	145	137	156	123	140	126	158	136	170	135	118	113	109	115	138	130	128	113	126	107	102	127
TRINITY_DN502_c0_g1_i1	1012	1157	1149	885	1017	1155	1122	985	1167	1298	1199	1092	1409	1056	1197	1025	1100	1103	1186	1415	1684	1143	1627	1243
TRINITY_DN526_c0_g1_i1	4	7	6	6	4	3	5	5	1	8	5	5	2	3	8	4	4	2	6	3	3	1	4	2
TRINITY_DN545_c0_g1_i1	46	38	37	37	44	40	55	39	38	39	41	32	31	37	23	20	23	29	33	23	18	34	18	31
TRINITY_DN553_c0_g1_i1	45	29	40	21	35	32	28	30	23	31	22	32	27	26	25	21	28	35	35	28	24	24	17	26
TRINITY_DN531_c0_g1_i1	86	30	54	55	73	46	75	67	55	52	61	57	35	27	29	44	40	47	28	37	20	28	25	40
TRINITY_DN569_c2_g1_i1	8	3	4	4	1	10	7	9	9	3	8	9	7	14	14	9	10	12	13	14	10	2	12	2
TRINITY_DN534_c0_g1_i1	0	0	0	1	0	2	0	0	0	0	3	2	0	0	0	2	0	0	2	2	0	3	0	0
TRINITY_DN570_c0_g1_i1	15	6	9	9	12	9	12	8	6	12	5	10	7	5	3	7	7	6	6	7	1	5	7	9
TRINITY_DN514_c0_g1_i1	10	7	7	7	4	4	8	5	3	6	4	6	3	3	7	7	4	6	3	4	3	3	4	5
TRINITY_DN536_c0_g1_i1	81	68	39	29	48	46	82	57	59	67	54	34	19	13	18	9	13	8	12	25	18	14	22	20
TRINITY_DN582_c0_g1_i1	12	12	7	1	8	10	15	9	6	10	5	8	7	3	8	10	19	12	14	6	3	6	5	9
TRINITY_DN528_c0_g1_i1	82	66	57	65	60	58	61	68	69	57	58	57	44	48	40	55	58	68	39	51	38	43	40	56
TRINITY_DN3117_c0_g1_i1	1	5	0	1	4	0	0	2	0	0	2	2	0	2	1	4	3	2	1	2	2	2	1	2
TRINITY_DN6159_c0_g1_i1	2	1	2	1	2	2	3	0	2	1	1	4	0	0	1	0	0	0	0	0	1	0	0	0
TRINITY_DN3150_c0_g1_i1	0	0	1	1	1	2	0	0	0	0	0	2	1	4	2	0	2	0	1	0	1	0	0	0
TRINITY_DN3109_c1_g1_i1	5	1	7	4	5	4	7	0	5	3	4	6	1	5	2	4	9	3	6	2	3	3	4	3
TRINITY_DN3142_c0_g1_i1	2	0	4	3	1	0	0	2	2	0	0	2	0	1	0	0	2	1	2	1	0	1	1	1
TRINITY_DN3149_c0_g1_i1	7	1	6	3	6	6	4	1	3	1	3	6	3	8	7	4	6	6	3	2	3	6	3	2
TRINITY_DN3156_c0_g1_i1	3	1	0	1	2	1	0	2	0	1	1	0	4	1	2	1	2	1	0	1	1	1	1	1
TRINITY_DN3180_c0_g1_i1	0	2	1	3	2	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1
TRINITY_DN3159_c0_g1_i1	1	2	0	2	2	0	2	2	1	0	2	0	6	0	0	0	3	1	3	1	2	3	1	1
TRINITY_DN3196_c0_g1_i1	0	1	3	0	2	0	0	2	1	1	0	0	1	2	2	0	0	1	0	1	1	0	2	2
TRINITY_DN3114_c0_g1_i1	4	4	0	4	3	3	3	2	4	4	0	0	3	7	1	0	1	3	4	5	0	2	2	4
TRINITY_DN3105_c0_g1_i1	0	0	0	0	0	0	0	1	1	0	0	1	2	2	0	0	2	2	1	2	0	2	2	2
TRINITY_DN3139_c0_g1_i1	4	3	1	2	2	2	0	2	2	4	1	0	3	1	1	1	0	0	3	3	1	2	0	0
TRINITY_DN3188_c0_g1_i1	1	2	0	1	4	2	3	1	3	2	4	5	6	1	3	2	5	5	1	2	3	1	1	6
TRINITY_DN3113_c0_g1_i1	3	1	3	1	2	3	3	4	1	2	0	1	2	2	1	4	1	1	1	4	0	2	3	2
TRINITY_DN5405_c0_g1_i1	2	1	4	1	1	0	2	8	2	2	2	6	0	5	5	6	7	5	4	2	5	3	0	3
TRINITY_DN3181_c0_g1_i1	2	2	0	1	0	1	1	0	2	3	1	0	1	1	1	1	0	1	2	1	1	2	3	1
TRINITY_DN3160_c0_g1_i1	1	1	1	3	3	1	3	1	9	0	2	1	2	0	5	0	1	3	1	1	2	0	0	2
TRINITY_DN3191_c0_g1_i1	1	1	0	0	1	0	0	0	1	1	4	3	1	3	1	1	4	10	4	3	0	2	0	0
TRINITY_DN3170_c0_g1_i1	3	2	2	0	2	1	2	0	2	1	0	2	1	0	3	0	1	1	2	1	1	4	3	1
TRINITY_DN3189_c0_g1_i1	0	2	0	1	2	1	1	2	0	0	1	1	4	4	2	0	3	2	2	0	1	3	0	0
TRINITY_DN3173_c0_g1_i1	8	6	10	10.896	10	4	4	7	9	4	10	9	3	6	7	13	2	13	9	10	2	6.826	6.823	8
TRINITY_DN3118_c0_g1_i1	1	1	2	0	1	2	1	1	2	1	0	2	0	1	1	0	4	0	0	0	2	1	0	2
TRINITY_DN3186_c0_g1_i1	3	1	4	3	3	3	3	1	3	1	2	2	1	2	3	1	1	3	0	2	0	2	2	3
TRINITY_DN3184_c0_g1_i1	2	1	0	0	2	0	2	0	0	1	0	0	2	1	0	1	1	1	2	2	0	1	1	1
TRINITY_DN3131_c0_g1_i1	2	0	0	2	2	1	2	1	2	2	4	4	0	1	1	5	3	1	4	0	3	0	1	2
TRINITY_DN3164_c0_g1_i1	1	1	1	2	1	3	0	2	4	8	2	3	1	1	1	1	0	4	5	2	1	0	3	1
TRINITY_DN3178_c0_g1_i1	2	2	4	1	1	0	0	0	1	0	2	2	0	4	3	2	1	2	0	0	2	0	4	1
TRINITY_DN3104_c0_g1_i1	4	0	2	3	3	6	4	3	2	1	3	0	2	1	1	2	2	0	0	4	3	1	2	3
TRINITY_DN3107_c0_g1_i1	7	3	4	10	5	4	2	8	7	3	3	2	4	2	5	3	6	6	6	5	4	4	4	5
TRINITY_DN3153_c0_g1_i1	1	0	2	2	3	2	0	1	0	1	1	1	2	0	1	2	0	3	0	2	0	0	1	1
TRINITY_DN3193_c0_g1_i1	2	0	3	1	3	5	2	3	0	1	1	2	4	0	2	3	1	2	1	2	0	2	3	0
TRINITY_DN3120_c0_g1_i1	7	3	1	2	2	2	0	2	1	0	0	5	0	4	0	4	2	1	1	0	0	2	3	2
TRINITY_DN3138_c0_g1_i1	0	0	1	0	2	1	3	1	1	1	3	1	1	1	0	1	1	0	1	1	3	0	4	2
TRINITY_DN3129_c0_g1_i1	1	0	3	2	1	1	0	1	0	2	1	2	0	0	1	1	0	1	3	1	1	0	1	0
TRINITY_DN3194_c0_g1_i1	1	1	0	0	1	0	0	1	1	2	0	2	1	1	0	0	1	2	2	1	0	2	0	2
TRINITY_DN7446_c0_g1_i1	0	1	1	2	2	0	0	0	0	1	2	0	2	3	1	2	1	3	0	0	1	0	0	0
TRINITY_DN7457_c0_g1_i1	101	89	81	71	77	82	82	87	89	82	89	106	72	59	50	64	69	58	54	78	55	72	76	74
TRINITY_DN7432_c0_g1_i1	2	0	3	1	1	0	0	0	0	1	0	3	2	2	0	3	4	0	1	1	0	3	1	0
TRINITY_DN7449_c0_g1_i1	1	4	2	1	1	2	4	2	0	0	1	0	2	1	3	1	5	2	2	1	1	4	0	2
TRINITY_DN7452_c0_g1_i1	2	1	1	0	3	1	1	3	1	0	0	2	0	0	3	1	0	0	1	1	1	4	0	1
TRINITY_DN7409_c0_g1_i1	21	21	33	15	28	16	34	30	43	23	29	23	22	34	28	19	20	23	27	19	14	15	15	18
TRINITY_DN7422_c0_g1_i1	2	2	2	1	1	4	2	0	2	5	4	1	0	3	0	1	0	0	1	3	0	1	0	0
TRINITY_DN7481_c0_g1_i1	5	2	3	6	7	2	4	2	2	2	3	5	3	3	4	3	5	7	4	0	2	0	1	5
TRINITY_DN7464_c0_g1_i1	5	5	8	5	10	8	7	11	4	5	7	4	11	12	8	11	7	18	12	3	9	2	7	8
TRINITY_DN7455_c0_g1_i1	8	3	9	3	7	4	7	7	6	6	7	4	9	6	5	4	5	10	6	6	0	9	7	9
TRINITY_DN7485_c0_g1_i1	9	10	4	11	9	12	4	13	11	10	10	11	12	8	7	12	11	17	14	11	10	11	7	14
TRINITY_DN6102_c0_g1_i1	5	1	1	0	2	4	1	4	2	4	2	0	0	1	3	1	4	0	3	0	0	0	1	3
TRINITY_DN7475_c0_g1_i1	0	1	1	0	4	3	2	1	0	2	3	1	2	0	2	1	2	2	0	5	1	0	1	1
TRINITY_DN7405_c0_g1_i1	5	3	3	5	1	4	3	1	0	2	1	4	0	1	1	1	1	3	2	0	0	2	2	1
TRINITY_DN7403_c0_g1_i1	3	1	4	1	5	4	1	3	3	3	7	3	2	3	3	3	4	3	5	4	2	4	4	5
TRINITY_DN7418_c0_g1_i1	50	42	42	25	44	45	42	34	36	35	45	42	38	20	20	26	38	14	20	45	26	38	36	46
TRINITY_DN7426_c0_g1_i1	0	2	1	0	1	0	1	1	3	1	1	0	2	3	3	2	2	3	7	1	4	1	0	0
TRINITY_DN7427_c0_g1_i1	88	171	153	0	111	136	169	151	140	189	192	94	55	39	57	23	27	22	37	61	56	42	67	46
TRINITY_DN7456_c0_g1_i1	14	9	13	7	12	14	5	6	17	15	6	12	3	5	4	6	8	6	10	6	4	6	9	3
TRINITY_DN7479_c0_g1_i1	3	5	1	5	3	9	3	6	5	1	5	3	3	4	2	2	4	4	5	5	4	3	3	4
TRINITY_DN7498_c0_g1_i1	1	0	2	0	1	0	2	0	1	0	1	1	0	0	1	2	0	1	1	2	0	1	0	0
TRINITY_DN7440_c0_g1_i1	4	4	5	4	4	2	4	5	3	4	4	6	3	12	7	7	4	16	11	3	1	6	4	9
TRINITY_DN7463_c0_g1_i1	5	1	0	1	5	3	2	4	4	1	0	1	2	3	0	2	5	1	1	1	1	2	0	3
TRINITY_DN5488_c0_g1_i1	33	24	30	12	25	31	36	23	23	21	18	27	20	31	35	22	32	41	45	19	27	15	23	24
TRINITY_DN7471_c0_g1_i1	4	1	2	3	0	3	1	1	1	1	5	3	0	2	2	1	3	2	2	1	0	0	3	1
TRINITY_DN7408_c0_g1_i1	2	3	3	4	2	1	3	2	3	3	2	0	2	1	3	1	3	1	0	0	0	1	0	1
TRINITY_DN7493_c0_g1_i1	1	1	2	1	2	0	1	4	0	3	0	2	1	1	2	0	1	2	1	1	0	2	3	1
TRINITY_DN7402_c0_g1_i1	5	2	7	3	4	4	4	5	5	4	6	5	3	3	6	7	8	4	4	3	9	2	2	7
TRINITY_DN7437_c0_g1_i1	1	0	0	4	1	1	2	1	0	3	1	3	2	3	1	0	1	4	1	0	0	1	0	0
TRINITY_DN7477_c0_g1_i1	2	2	1	4	1	3	1	4	2	0	5	2	1	1	2	4	6	4	1	1	4	4	1	4
TRINITY_DN7454_c0_g1_i1	3	0	0	0	0	1	1	1	1	1	1	0	2	2	2	2	2	1	1	1	0	2	2	1
TRINITY_DN7442_c0_g1_i1	1	1	0	0	1	1	0	0	1	0	2	2	0	2	1	2	1	3	1	4	1	1	1	1
TRINITY_DN7406_c0_g1_i1	5	2	6	4	0	5	5	3	6	4	3	5	3	5	4	2	1	3	4	5	3	1	2	3
TRINITY_DN7453_c0_g1_i1	14	12	12	7	4	8	13	17	9	8	4	8	5	14	15	6	9	11	14	8	8	9	4	12
TRINITY_DN7448_c0_g1_i1	40	33	31	27	44	31	30	37	30	35	49	35	28	52	70	48	25	47	48	19	52	31	30	25
TRINITY_DN7496_c0_g1_i1	0	0	0	1	1	1	0	0	0	1	1	0	1	2	1	1	1	1	1	4	0	1	0	0
TRINITY_DN7407_c0_g1_i1	5	2	0	1	3	3	1	2	1	1	0	4	2	4	3	1	2	4	4	0	2	1	3	0
TRINITY_DN7414_c0_g1_i1	3	2	5	0	3	5	2	0	2	2	2	4	1	3	0	0	3	2	1	1	0	1	0	1
TRINITY_DN7470_c0_g1_i1	2	3	0	1	2	1	1	1	2	0	1	4	1	0	3	1	3	0	2	0	3	1	0	1
TRINITY_DN7467_c0_g1_i1	3	4	3	1	3	5	0	1	6	2	1	7	2	7	1	2	3	4	0	3	3	4	1	5
TRINITY_DN7425_c0_g1_i1	20	15	31	16	15	16	18	35	26	21	12	30	16	37	23	31	28	52	49	24	14	20	15	28
TRINITY_DN6266_c0_g1_i1	0	4	2	0	1	5	0	0	4	3	3	6	2	3	0	6	0	3	4	1	3	3	2	2
TRINITY_DN6219_c0_g1_i1	4	5	3	4	3	3	5	6	6	6	4	4	2	3	0	1	6	6	3	1	2	4	1	2
TRINITY_DN6293_c0_g1_i1	5	10	7	8	9	6	5	8	2	10	6	18	6	2	7	10	17	5	9	9	8	11	11	16
TRINITY_DN6200_c0_g1_i1	1	3	0	0	3	1	0	1	1	1	2	0	0	2	0	0	1	3	1	0	1	2	1	0
TRINITY_DN6252_c0_g1_i1	7	4	2	5	4	2	4	6	5	1	2	6	0	5	4	5	3	2	4	1	4	0	2	2
TRINITY_DN6214_c0_g1_i1	1	0	1	4	2	2	1	0	2	2	1	2	0	1	2	2	0	0	1	1	2	0	1	0
TRINITY_DN6239_c0_g1_i1	1	0	1	0	1	1	0	0	1	0	0	4	2	2	2	1	0	2	0	1	0	0	0	5
TRINITY_DN6261_c0_g1_i1	0	2	1	0	1	0	1	0	1	1	1	5	0	0	0	0	1	2	0	1	1	2	0	0
TRINITY_DN6295_c0_g1_i1	15	8	12	7	11	11	11	9	7	10	14	15	6	7	3	10	10	9	9	5	9	6	5	10
TRINITY_DN6249_c0_g1_i1	4	2	3	2	4	2	3	4	9	2	3	9	2	5	3	4	8	6	0	4	1	6	1	3
TRINITY_DN6292_c0_g1_i1	0	2	2	0	0	0	0	3	0	1	2	1	2	0	2	0	1	1	1	1	0	2	2	1
TRINITY_DN3134_c0_g1_i1	4	4	5	2	3	3	5	1	2	0	4	3	5	1	4	2	2	2	4	5	4	2	7	2
TRINITY_DN6225_c0_g1_i1	10	4	2	5	9	3	3	6	2	3	8	4	5	3	1	7	8	1	3	3	4	6	8	6
TRINITY_DN6238_c0_g1_i1	9	0	3	5	5	5	4	3	2	3	2	4	5	10	11	6	12	10	5	9	2	7	2	4
TRINITY_DN6273_c0_g1_i1	1	1	1	1	4	2	1	1	0	0	3	0	0	1	3	1	0	5	1	2	0	2	0	1
TRINITY_DN6256_c0_g1_i1	0	1	2	0	1	0	0	0	1	2	0	2	3	2	0	2	0	1	0	1	0	0	0	0
TRINITY_DN6236_c0_g1_i1	0	4	3	3	1	5	0	1	4	1	1	2	0	2	1	2	8	1	2	3	2	1	2	0
TRINITY_DN6237_c0_g1_i1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	2	5	1	0	1	1	0	0
TRINITY_DN6241_c0_g1_i1	1	1	1	2	4	2	2	2	1	3	4	6	0	2	0	2	3	3	0	1	1	0	0	1
TRINITY_DN6264_c0_g1_i1	2	2	1	1	0	5	2	4	0	3	2	1	2	1	3	3	2	2	1	2	0	3	0	4
TRINITY_DN6244_c0_g1_i1	5	2	2	2	2	3	3	1	0	1	3	1	4	1	0	4	3	4	1	2	1	2	2	1
TRINITY_DN6248_c0_g1_i1	1	0	1	1	2	1	1	0	2	1	1	3	0	2	1	3	0	2	2	0	0	1	0	0
TRINITY_DN6228_c0_g1_i1	4	3	5	2	3	4	5	3	0	1	2	2	5	1	3	2	4	10	6	5	9	2	5	2
TRINITY_DN6286_c0_g1_i1	1	1	2	1	2	1	0	2	2	0	2	0	1	5	1	0	1	3	2	4	1	0	0	1
TRINITY_DN6260_c0_g1_i1	2	2	4	3	4	5	3	3	1	3	2	6	2	1	0	2	4	2	1	0	2	7	2	3
TRINITY_DN6283_c0_g1_i1	3	3	2	2	5	1	0	0	0	0	0	1	0	2	0	3	2	0	0	0	0	2	1	1
TRINITY_DN6259_c0_g1_i1	2	2	2	3	1	1	3	2	5	3	2	1	0	0	0	0	3	2	2	3	0	0	1	0
TRINITY_DN6242_c0_g1_i1	0	1	1	0	0	1	0	2	1	1	2	4	0	0	0	0	0	0	4	0	0	1	0	0
TRINITY_DN6222_c0_g1_i1	3	1	0	2	2	5	3	3	4	0	2	0	1	5	2	2	1	2	3	1	3	2	0	1
TRINITY_DN6251_c0_g1_i1	1	1	1	2	1	0	1	1	1	0	2	0	2	2	1	1	0	2	0	0	0	0	1	2
TRINITY_DN6274_c0_g1_i1	1	0	0	0	3	2	1	2	2	2	1	2	1	0	2	1	1	1	1	0	1	1	0	0
TRINITY_DN6208_c0_g1_i1	0	2	0	1	1	1	1	1	2	3	0	3	2	8	3	0	0	2	0	3	2	1	5	2
TRINITY_DN6258_c0_g1_i1	3	2	3	2	6	6	5	5	2	4	2	2	6	2	1	4	12	6	6	2	2	4	1	4
TRINITY_DN6245_c0_g1_i1	5	1	2	1	1	5	8	5	0	7	8	2	1	6	2	1	2	2	2	0	0	2	0	8
TRINITY_DN6211_c0_g1_i1	0	0	0	1	2	1	2	0	3	1	3	0	1	4	2	2	2	8	4	0	1	0	2	0
TRINITY_DN6205_c0_g1_i1	3	0	0	2	2	0	2	0	1	1	1	0	1	0	1	0	4	0	0	0	1	1	0	0
TRINITY_DN6280_c0_g1_i1	0	1	1	3	2	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	2	2	2
